SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
jgit,1,depclean,145,28.98,582.2082672119141,17.734298706054688
jgit,1,depclean,146,29.18,586.2352447509766,20.1348876953125
jgit,1,depclean,147,29.38,589.8675079345703,18.16131591796875
jgit,1,depclean,148,29.58,593.6344299316406,18.834609985351562
jgit,1,depclean,149,29.78,597.7045288085938,20.350494384765625
jgit,1,depclean,150,29.98,602.2041168212891,22.497940063476562
jgit,1,depclean,151,30.179,607.0196990966797,24.198905906485553
jgit,1,depclean,152,30.379,611.5599517822266,22.701263427734375
jgit,1,depclean,153,30.579,616.0609893798901,22.50518798831763
jgit,1,depclean,154,30.779,619.3829650878979,16.609878540039062
jgit,1,depclean,155,30.979,623.0091094970703,18.130722045862058
jgit,1,depclean,156,31.178,627.951477050774,24.836017857807345
jgit,1,depclean,157,31.378,632.2805786132885,21.64550781257276
jgit,1,depclean,158,31.577,636.7108306884766,22.26257324215094
jgit,1,depclean,159,31.777,641.3453979492188,23.172836303710938
jgit,1,depclean,160,31.977,644.8852386474609,17.699203491210938
jgit,1,depclean,161,32.177,648.6838531494141,18.993072509765625
jgit,1,depclean,162,32.377,652.2505645751953,17.83355712890625
jgit,1,depclean,163,32.577,655.7298431396484,17.396392822265625
jgit,1,depclean,164,32.777,659.4599151611328,18.650360107421875
jgit,1,depclean,165,32.977,664.0688781738281,23.044815063476562
jgit,1,depclean,166,33.177,668.8977661132885,24.144439697302005
jgit,1,depclean,167,33.377,672.9673461914062,20.34790039058862
jgit,1,depclean,168,33.577,676.9991760253833,20.159149169885495
jgit,1,depclean,169,33.777,680.9793853759766,19.901046752966067
jgit,1,depclean,170,33.977,685.6912231445312,23.559188842773438
jgit,1,depclean,171,34.177,689.6089782714844,19.588775634765625
jgit,1,depclean,172,34.377,694.2241058349682,23.075637817419192
jgit,1,depclean,173,34.577,698.3412170410156,20.585556030237058
jgit,1,depclean,174,34.777,702.4555816650391,20.571823120117188
jgit,1,depclean,175,34.977,706.827392578125,21.859054565429688
jgit,1,depclean,176,35.177,710.8140106201172,19.933090209960938
jgit,1,depclean,177,35.377,714.7055511474609,19.45770263671875
jgit,1,depclean,178,35.577,718.6901550292969,19.923019409179688
jgit,1,depclean,179,35.777,722.5937805175781,19.51812744140625
jgit,1,depclean,180,35.977,726.0503997802734,17.283096313476562
jgit,1,depclean,181,36.177,731.1101531982495,25.29876708988013
jgit,1,depclean,182,36.377,734.6652221679688,17.775344848596433
jgit,1,depclean,183,36.577,738.0054626464844,16.701202392578125
jgit,1,depclean,184,36.777,741.2579040527344,16.26220703125
jgit,1,depclean,185,36.977,745.7725067138672,22.573013305664062
jgit,1,depclean,186,37.177,750.0991821289062,21.633377075195312
jgit,1,depclean,187,37.377,754.2763061523438,20.8856201171875
jgit,1,depclean,188,37.577,758.0576782226562,18.9068603515625
jgit,1,depclean,189,37.776,762.6388397216797,23.02091205539416
jgit,1,depclean,190,37.976,766.9906005859375,21.758804321289062
jgit,1,depclean,191,38.176,771.5887756347656,22.990875244140625
jgit,1,depclean,192,38.376,775.677734375,20.444793701171875
jgit,1,depclean,193,38.576,780.1852569580078,22.537612915039062
jgit,1,depclean,194,38.776,784.1929626464844,20.038528442382812
jgit,1,depclean,195,38.976,788.3812408447266,20.941390991210938
jgit,1,depclean,196,39.176,793.1047210693359,23.617401123046875
jgit,1,depclean,197,39.376,797.808837890625,23.520584106445312
jgit,1,depclean,198,39.576,801.5478363037037,18.694992065393308
jgit,1,depclean,199,39.776,805.803039550774,21.276016235351562
jgit,1,depclean,200,39.976,810.322998046875,22.59979248050513
jgit,1,depclean,201,40.176,814.6434936523438,21.60247802734375
jgit,1,depclean,202,40.376,818.931640625,21.44073486328125
jgit,1,depclean,203,40.575,824.0465393066479,25.703008450491968
jgit,1,depclean,204,40.775,828.3235015869141,21.384811401330808
jgit,1,depclean,205,40.975,832.6964111328125,21.864547729492188
jgit,1,depclean,206,41.175,838.0106658935547,26.571273803710938
jgit,1,depclean,207,41.375,842.0397644042969,20.145492553710938
jgit,1,depclean,208,41.574,846.3661346435547,21.740553966119663
jgit,1,depclean,209,41.774,850.8519592285156,22.429122924804688
jgit,1,depclean,210,41.974,855.1292266845703,21.386337280273438
jgit,1,depclean,211,42.174,859.4754943847656,21.731338500976562
jgit,1,depclean,212,42.374,863.1326446533203,18.285751342773438
jgit,1,depclean,213,42.574,866.9879150390625,19.276351928710938
jgit,1,depclean,214,42.774,870.9102935791016,19.611892700195312
jgit,1,depclean,215,42.974,874.9946441650391,20.4217529296875
jgit,1,depclean,216,43.174,879.5612335205078,22.83294677734375
jgit,1,depclean,217,43.374,883.1839904785156,18.113784790039062
jgit,1,depclean,218,43.574,886.8964996337891,18.562545776367188
jgit,1,depclean,219,43.774,891.5773620605469,23.404312133789062
jgit,1,depclean,220,43.974,895.3163452148438,18.694915771484375
jgit,1,depclean,221,44.174,899.3293151855469,20.064849853515625
jgit,1,depclean,222,44.374,903.9025115966797,22.865982055664062
jgit,1,depclean,223,44.574,907.7488250732495,19.23156738284888
jgit,1,depclean,224,44.774,911.4247589111328,18.379669189416745
jgit,1,depclean,225,44.974,915.1754302978516,18.75335693359375
jgit,1,depclean,226,45.174,918.9607696533203,18.92669677734375
jgit,1,depclean,227,45.374,922.9145202636792,19.768753051794192
jgit,1,depclean,228,45.574,927.2309265136792,21.58203125
jgit,1,depclean,229,45.774,931.6833038330078,22.261886596643308
jgit,1,depclean,230,45.974,935.3942413330078,18.5546875
jgit,1,depclean,231,46.174,938.9609069824219,17.833328247070312
jgit,1,depclean,232,46.374,942.7705230712891,19.048080444335938
jgit,1,depclean,233,46.574,946.5731811523438,19.013290405273438
jgit,1,depclean,234,46.774,951.0301818847656,22.285003662109375
jgit,1,depclean,235,46.974,955.7794342041016,23.746261596679688
jgit,1,depclean,236,47.174,959.8072662353588,20.13916015628638
jgit,1,depclean,237,47.374,963.4933929443359,18.430633544885495
jgit,1,depclean,238,47.574,967.3143157958984,19.1046142578125
jgit,1,depclean,239,47.774,971.014465332024,18.500747680627683
jgit,1,depclean,240,47.974,975.0127868652344,19.991607666052005
jgit,1,depclean,241,48.174,979.9811248779297,24.841690063476562
jgit,1,depclean,242,48.374,984.295166015625,21.570205688476562
jgit,1,depclean,243,48.574,988.1702728271484,19.375534057617188
jgit,1,depclean,244,48.774,991.8007354736328,18.152313232421875
jgit,1,depclean,245,48.974,995.7104797363281,19.548721313476562
jgit,1,depclean,246,49.174,999.7172393798901,20.033798217809817
jgit,1,depclean,247,49.374,1004.4053649902344,23.440628051721433
jgit,1,depclean,248,49.574,1008.4776306152344,20.361328125
jgit,1,depclean,249,49.774,1012.5673828125,20.448760986328125
jgit,1,depclean,250,49.974,1016.3262939453125,18.7945556640625
jgit,1,depclean,251,50.174,1020.4154663085938,20.44586181640625
jgit,1,depclean,252,50.374,1025.2127380371094,23.986358642578125
jgit,1,depclean,253,50.574,1029.7386627197266,22.629623413085938
jgit,1,depclean,254,50.774,1034.2609252929688,22.611312866210938
jgit,1,depclean,255,50.974,1037.985580444336,18.623275756835938
jgit,1,depclean,256,51.174,1042.2457275390625,21.300735473632812
jgit,1,depclean,257,51.374,1046.0546112060547,19.044418334960938
jgit,1,depclean,258,51.574,1049.9554290771484,19.50408935546875
jgit,1,depclean,259,51.774,1054.4795989990234,22.620849609375
jgit,1,depclean,260,51.974,1059.5731353759766,25.467681884765625
jgit,1,depclean,261,52.174,1063.410888671875,19.188766479492188
jgit,1,depclean,262,52.374,1067.3547058105469,19.719085693359375
jgit,1,depclean,263,52.574,1071.0341796875,18.397369384765625
jgit,1,depclean,264,52.774,1075.0745544433594,20.201873779296875
jgit,1,depclean,265,52.974,1079.1339721679688,20.297088623046875
jgit,1,depclean,266,53.174,1083.746246337898,23.061370849645755
jgit,1,depclean,267,53.374,1087.6403045654297,19.470291137658933
jgit,1,depclean,268,53.574,1091.5209808349682,19.40338134769263
jgit,1,depclean,269,53.774,1095.5693054199292,20.241622924804688
jgit,1,depclean,270,53.974,1099.292236328125,18.614654540979245
jgit,1,depclean,271,54.174,1103.007827758789,18.577957153320312
jgit,1,depclean,272,54.374,1107.757476806648,23.748245239294192
jgit,1,depclean,273,54.574,1111.7124481201172,19.774856567346433
jgit,1,depclean,274,54.774,1115.6899108886719,19.887313842773438
jgit,1,depclean,275,54.974,1119.4640350341797,18.870620727539062
jgit,1,depclean,276,55.174,1123.1503295898438,18.431472778320312
jgit,1,depclean,277,55.374,1127.7924346923828,23.210525512695312
jgit,1,depclean,278,55.574,1132.0917816162182,21.496734619177005
jgit,1,depclean,279,55.774,1136.6686248779297,22.88421630855737
jgit,1,depclean,280,55.974,1140.9853973388672,21.5838623046875
jgit,1,depclean,281,56.174,1144.9428405761719,19.787216186523438
jgit,1,depclean,282,56.374,1148.5869750976562,18.220672607421875
jgit,1,depclean,283,56.574,1152.4853820800781,19.492034912109375
jgit,1,depclean,284,56.774,1156.345962524414,19.302902221679688
jgit,1,depclean,285,56.974,1160.952377319336,23.032073974609375
jgit,1,depclean,286,57.174,1164.9867248535156,20.171737670898438
jgit,1,depclean,287,57.374,1168.8336486816406,19.234619140625
jgit,1,depclean,288,57.574,1172.6238861083984,18.951187133789062
jgit,1,depclean,289,57.774,1176.2840118408203,18.300628662109375
jgit,1,depclean,290,57.974,1180.4985961914062,21.072921752929688
jgit,1,depclean,291,58.174,1185.0973052978516,22.993545532226562
jgit,1,depclean,292,58.374,1189.2155151367188,20.591049194335938
jgit,1,depclean,293,58.574,1193.0596771240234,19.220809936523438
jgit,1,depclean,294,58.774,1198.4732818603516,27.068023681640625
jgit,1,depclean,295,58.974,1205.063735961914,32.9522705078125
jgit,1,depclean,296,59.174,1211.080322265625,30.082931518554688
jgit,1,depclean,297,59.374,1216.4335784912037,26.766281127893308
jgit,1,depclean,298,59.574,1221.1844177246094,23.754196167028567
jgit,1,depclean,299,59.774,1225.3841400146484,20.998611450195312
jgit,1,depclean,300,59.974,1230.1806640625,23.982620239257812
jgit,1,depclean,301,60.174,1234.8756713867188,23.47503662109375
jgit,1,depclean,302,60.374,1238.7426147460938,19.334716796875
jgit,1,depclean,303,60.574,1242.7469482421875,20.02166748046875
jgit,1,depclean,304,60.774,1247.3553161621094,23.041839599609375
jgit,1,depclean,305,60.974,1251.3508911132885,19.977874755895755
jgit,1,depclean,306,61.174,1255.4222106933594,20.356597900354245
jgit,1,depclean,307,61.373,1259.7291259765698,21.642790367891465
jgit,1,depclean,308,61.573,1263.7628173828125,20.16845703121362
jgit,1,depclean,309,61.773,1268.0057830810547,21.214828491210938
jgit,1,depclean,310,61.973,1272.7768096923828,23.855133056640625
jgit,1,depclean,311,62.173,1276.9714813232495,20.973358154333255
jgit,1,depclean,312,62.373,1281.0493621826172,20.38940429683862
jgit,1,depclean,313,62.573,1284.8169860839844,18.838119506835938
jgit,1,depclean,314,62.773,1288.7193450927734,19.511795043945312
jgit,1,depclean,315,62.973,1292.9820709228516,21.313629150390625
jgit,1,depclean,316,63.173,1297.2420196533203,21.29974365234375
jgit,1,depclean,317,63.373,1301.7260284423828,22.4200439453125
jgit,1,depclean,318,63.573,1305.9832305908203,21.2860107421875
jgit,1,depclean,319,63.773,1309.6597442626953,18.382568359375
jgit,1,depclean,320,63.973,1313.360092163086,18.501739501953125
jgit,1,depclean,321,64.173,1317.054214477539,18.470611572265625
jgit,1,depclean,322,64.373,1321.5883178710938,22.670516967773438
jgit,1,depclean,323,64.573,1326.3253173828125,23.68499755859375
jgit,1,depclean,324,64.773,1329.9593811035156,18.170318603515625
jgit,1,depclean,325,64.973,1333.7886047363281,19.1461181640625
jgit,1,depclean,326,65.173,1337.4239349365234,18.176651000976562
jgit,1,depclean,327,65.373,1341.0997924804688,18.379287719726562
jgit,1,depclean,328,65.573,1345.2710266113281,20.856170654296875
jgit,1,depclean,329,65.773,1349.839508056648,22.84240722659888
jgit,1,depclean,330,65.973,1354.5725555419995,23.665237426757812
jgit,1,depclean,331,66.173,1359.1579895019531,22.927169799768308
jgit,1,depclean,332,66.373,1363.7278137207031,22.84912109375
jgit,1,deptrim,0,0.0,0.0,0.0
jgit,1,deptrim,1,0.199,0.16322326660156253,0.8202174201083543
jgit,1,deptrim,2,0.398,4.160858154296876,20.0886175261071
jgit,1,deptrim,3,0.598,8.078872680664062,19.590072631835938
jgit,1,deptrim,4,0.798,12.080459594726562,20.0079345703125
jgit,1,deptrim,5,0.998,16.162155151367188,20.408477783203125
jgit,1,deptrim,6,1.198,20.362762451171875,21.003036499023438
jgit,1,deptrim,7,1.398,25.169097900390625,24.03167724609375
jgit,1,deptrim,8,1.598,29.386550903320312,21.087265014648438
jgit,1,deptrim,9,1.798,33.28874206542969,19.510955810546875
jgit,1,deptrim,10,1.998,37.62066650390625,21.659622192382812
jgit,1,deptrim,11,2.198,41.76860046386719,20.739669799804688
jgit,1,deptrim,12,2.398,46.12779235839844,21.79595947265625
jgit,1,deptrim,13,2.598,50.230377197265625,20.512924194335938
jgit,1,deptrim,14,2.798,53.91337585448491,18.414993286096433
jgit,1,deptrim,15,2.998,58.58467102050781,23.356475830114505
jgit,1,deptrim,16,3.198,62.54730224609375,19.813156127929688
jgit,1,deptrim,17,3.398,66.75480651856196,21.037521362341067
jgit,1,deptrim,18,3.598,70.53273010253906,18.889617919885495
jgit,1,deptrim,19,3.798,74.53706359863281,20.02166748046875
jgit,1,deptrim,20,3.998,78.796630859375,21.297836303710938
jgit,1,deptrim,21,4.198,83.02043151856196,21.119003295934817
jgit,1,deptrim,22,4.398,86.96929931640625,19.744338989221433
jgit,1,deptrim,23,4.598,91.19357299804688,21.121368408203125
jgit,1,deptrim,24,4.798,95.33088684082031,20.686569213867188
jgit,1,deptrim,25,4.998,99.21224975585938,19.406814575195312
jgit,1,deptrim,26,5.198,103.40922546386719,20.984878540039062
jgit,1,deptrim,27,5.398,107.94633483886719,22.685546875
jgit,1,deptrim,28,5.598,112.36656188964844,22.10113525390625
jgit,1,deptrim,29,5.798,117.06022644042969,23.46832275390625
jgit,1,deptrim,30,5.998,121.69523620605469,23.175048828125
jgit,1,deptrim,31,6.198,126.20477294921875,22.547683715820312
jgit,1,deptrim,32,6.398,130.72030639649165,22.577667236364505
jgit,1,deptrim,33,6.598,135.7264862060547,25.030899047815183
jgit,1,deptrim,34,6.798,139.86676025390625,20.701370239257812
jgit,1,deptrim,35,6.998,143.57667541503906,18.549575805664062
jgit,1,deptrim,36,7.198,147.56080627441406,19.920654296875
jgit,1,deptrim,37,7.398,151.53179931640625,19.854965209960938
jgit,1,deptrim,38,7.598,155.15740966796875,18.1280517578125
jgit,1,deptrim,39,7.798,159.44537353515625,21.4398193359375
jgit,1,deptrim,40,7.998,163.43348693847656,19.940567016601562
jgit,1,deptrim,41,8.198,167.0681610107422,18.173370361328125
jgit,1,deptrim,42,8.398,171.16842651367188,20.501327514648438
jgit,1,deptrim,43,8.598,174.7288360595703,17.802047729492188
jgit,1,deptrim,44,8.798,178.3276824951172,17.994232177734375
jgit,1,deptrim,45,8.998,182.62490844726562,21.486129760742188
jgit,1,deptrim,46,9.198,186.626220703125,20.006561279296875
jgit,1,deptrim,47,9.398,190.3111114501953,18.424453735351562
jgit,1,deptrim,48,9.598,194.07162475585938,18.802566528320312
jgit,1,deptrim,49,9.798,197.60911560058594,17.687454223632812
jgit,1,deptrim,50,9.998,201.17095947265625,17.809219360351562
jgit,1,deptrim,51,10.198,205.2774658203125,20.53253173828125
jgit,1,deptrim,52,10.398,209.9296112060547,23.260726928710938
jgit,1,deptrim,53,10.598,214.0332794189453,20.518341064453125
jgit,1,deptrim,54,10.798,217.53665161132812,17.516860961914062
jgit,1,deptrim,55,10.998,220.9823760986328,17.228622436523438
jgit,1,deptrim,56,11.198,224.55805969237554,17.87841796871362
jgit,1,deptrim,57,11.398,228.812744140625,21.273422241247317
jgit,1,deptrim,58,11.598,233.23233032226562,22.097930908203125
jgit,1,deptrim,59,11.798,237.52810668945312,21.4788818359375
jgit,1,deptrim,60,11.998,241.34890747070312,19.10400390625
jgit,1,deptrim,61,12.198,245.03292846679688,18.42010498046875
jgit,1,deptrim,62,12.398,248.48719787597656,17.271347045898438
jgit,1,deptrim,63,12.598,252.20278930664062,18.577957153320312
jgit,1,deptrim,64,12.798,256.13002014160156,19.636154174804688
jgit,1,deptrim,65,12.998,260.81053161621094,23.402557373046875
jgit,1,deptrim,66,13.198,264.71507263183594,19.522705078125
jgit,1,deptrim,67,13.398,268.45135498046875,18.681411743164062
jgit,1,deptrim,68,13.598,272.2203826904297,18.845138549804688
jgit,1,deptrim,69,13.798,275.7918243408203,17.857208251953125
jgit,1,deptrim,70,13.998,279.7707214355469,19.894485473632812
jgit,1,deptrim,71,14.198,284.2206726074219,22.249755859375
jgit,1,deptrim,72,14.398,288.0118713378906,18.95599365234375
jgit,1,deptrim,73,14.598,291.327575683601,16.578521728552005
jgit,1,deptrim,74,14.798,294.9472198486328,18.098220825158933
jgit,1,deptrim,75,14.998,298.5279235839844,17.903518676757812
jgit,1,deptrim,76,15.198,302.49330139160156,19.826889038085938
jgit,1,deptrim,77,15.398,306.85894775390625,21.828231811523438
jgit,1,deptrim,78,15.598,310.79359436035156,19.673233032226562
jgit,1,deptrim,79,15.798,314.4013366699219,18.038711547851562
jgit,1,deptrim,80,15.998,317.92095947265625,17.598114013671875
jgit,1,deptrim,81,16.198,321.47015380859375,17.7459716796875
jgit,1,deptrim,82,16.398,325.2042236328052,18.67034912105737
jgit,1,deptrim,83,16.598,329.852783203125,23.24279785159888
jgit,1,deptrim,84,16.798,334.1768493652344,21.620330810546875
jgit,1,deptrim,85,16.998,338.3260040283203,20.745773315429688
jgit,1,deptrim,86,17.198,342.69248962402344,21.832427978515625
jgit,1,deptrim,87,17.398,346.21702575683594,17.6226806640625
jgit,1,deptrim,88,17.598,350.2736511230469,20.283126831054688
jgit,1,deptrim,89,17.798,354.2669372558594,19.9664306640625
jgit,1,deptrim,90,17.998,359.35247802734375,25.427703857421875
jgit,1,deptrim,91,18.198,363.06199645996094,18.547592163085938
jgit,1,deptrim,92,18.398,367.1205749511719,20.292892456054688
jgit,1,deptrim,93,18.598,371.1604919433594,20.1995849609375
jgit,1,deptrim,94,18.798,375.45750427246094,21.485061645507812
jgit,1,deptrim,95,18.997,379.2126007080078,18.86983133440641
jgit,1,deptrim,96,19.197,384.0722198486328,24.298095703125
jgit,1,deptrim,97,19.397,388.07630920410156,20.02044677734375
