Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
999,1744971954537,16596.790939331055,2200,2,1.4125,59981.39376831055,2200,2,1.4125,31323.125106811523,2200,2,1.4125,58588.381607055664,2200,2,1.4125,3787.5682525634766,2100,2,1.4125,62546.74841308594,2100,2,1.4125,47680.08999633789,4200,0,1.4125,15304.020553588867,2100,2,1.4125,37737.36831665039,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,1,2,29,1.9801980257034302,1,15.841584205627441,96,0.9900990128517151,2.97029709815979,0,1,0.9900990128517151,0,0,21.212121963500977,1,16665841664,4294963200,1665011712,287309824
999,1744971955537,16599.120635986328,2087.5,2,1.41875,59981.67349243164,2087.5,2,1.41875,31326.41844177246,2087.5,2,1.41875,58590.380615234375,4175,0,1.4125,3787.807327270508,2087.5,2,1.4125,62549.42346191406,2087.5,2,1.4125,47692.99299621582,4175,0,1.4125,15305.113235473633,2087.5,2,1.4125,37777.12649536133,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,0,2,15.000000953674316,1.0101009607315063,0,22.22222328186035,95.91836547851563,0,15.000000953674316,15.841584205627441,0,1,1,0.9900990128517151,20.58823585510254,0,16665841664,4294963200,1662029824,287309824
999,1744971956537,16599.99005126953,4200,0,1.4312500000000001,59981.91026306152,2087.5,2,1.425,31326.869857788086,2087.5,2,1.425,58593.82946777344,4175,0,1.425,3787.9617309570313,2087.5,2,1.425,62549.627044677734,2087.5,2,1.425,47706.489334106445,4175,0,1.425,15306.825912475586,4175,0,1.425,37812.58268737793,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,6.93069314956665,1.0101009607315063,1,1.0101009607315063,0,0.9900990128517151,92.85713958740234,6,3,26.26262664794922,1,0,0,0,0,1.0101009607315063,16665841664,4294963200,1671127040,287309824
999,1744971957537,16602.50648498535,2200,2,1.4312500000000001,59982.157165527344,2200,2,1.4312500000000001,31327.031829833984,2200,2,1.4312500000000001,58596.708236694336,2200,2,1.4312500000000001,3789.8211669921875,2100,2,1.4312500000000001,62549.74005126953,2100,2,1.4312500000000001,47719.379943847656,4200,0,1.4312500000000001,15309.328979492188,2800,2,1.4312500000000001,37850.58020019531,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,17.171716690063477,0,0,1.9801980257034302,12,0,94.89796447753906,12.121212005615234,1,20.79207992553711,1,1,0.9900990128517151,0.9900990128517151,1,0,16665841664,4294963200,1675722752,287309824
999,1744971958537,16603.32666015625,2200,2,1.4312500000000001,59982.662017822266,2200,2,1.4312500000000001,31328.149871826172,2200,2,1.4312500000000001,58597.686782836914,2200,2,1.4312500000000001,3790.5765991210938,2100,2,1.4312500000000001,62550.29312133789,2100,2,1.4312500000000001,47722.312927246094,4200,0,1.4312500000000001,15320.597946166992,4200,0,1.4312500000000001,37884.110763549805,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3.0303030014038086,3.9603960514068604,1,1.9801980257034302,3.9603960514068604,2.0202019214630127,17.8217830657959,0,8,7.070706844329834,0,1,0.9900990128517151,78.21781921386719,3,1.9801980257034302,16665841664,4294963200,1674280960,287309824
999,1744971959537,16604.388107299805,4200,0,1.425,59982.88656616211,2100,2,1.425,31328.337890625,2100,2,1.425,58597.88621520996,2100,2,1.425,3790.720199584961,2100,2,1.425,62550.44346618652,2100,2,1.425,47735.390563964844,4200,0,1.4312500000000001,15321.711883544922,2100,2,1.4312500000000001,37914.33215332031,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,11,1.0101009607315063,1.9801980257034302,1.0101009607315063,0,1,94.94949340820313,0,0,1,1,1,0,1,0,1.0101009607315063,16665841664,4294963200,1670635520,287309824
999,1744971960537,16605.597198486328,2200,2,1.44375,59983.051834106445,2200,2,1.44375,31328.539184570313,2200,2,1.44375,58598.026596069336,2200,2,1.44375,3790.857666015625,2100,2,1.44375,62550.56915283203,2100,2,1.4375,47748.69580078125,4200,0,1.4375,15322.447235107422,2100,2,1.4375,37944.508377075195,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,7.070706844329834,1,1,1,0,0.9900990128517151,93.87755584716797,0.9900990128517151,1,0,1,0,0,0,0,0.9900990128517151,16665841664,4294963200,1671163904,287309824
999,1744971961538,16606.045806884766,2200,2,1.44375,59983.23318481445,2200,2,1.44375,31328.71759033203,2200,2,1.44375,58598.20706176758,2200,2,1.44375,3791.018020629883,2100,2,1.44375,62550.75621032715,2100,2,1.44375,47762.00581359863,4200,0,1.44375,15322.569046020508,2100,2,1.44375,37972.933166503906,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3.9603960514068604,1,0,0,0,1.0101009607315063,93.87755584716797,0,2,1,1.9607844352722168,1,0,1,1.9801980257034302,0,16665841664,4294963200,1668751360,287309824
1000,1744971962538,16606.38360595703,2200,2,1.425,59983.427795410156,2200,2,1.45625,31328.887451171875,2200,2,1.45625,58598.35073852539,2200,2,1.45625,3791.1539001464844,2100,2,1.45625,62550.92950439453,2100,2,1.45625,47775.28039550781,4200,0,1.45625,15322.691772460938,2100,2,1.45625,38001.12710571289,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3,1,1,0,0,1,94.94949340820313,0.9900990128517151,1,1,0,1,0,1,0,2.97029709815979,16665841664,4294963200,1676111872,287309824
1000,1744971963538,16607.428298950195,2200,2,1.4312500000000001,59983.70252990723,2200,2,1.4312500000000001,31329.033493041992,2200,2,1.4312500000000001,58598.487060546875,2200,2,1.4312500000000001,3791.351089477539,2100,2,1.4312500000000001,62551.11668395996,2100,2,1.4312500000000001,47788.53225708008,4200,0,1.4312500000000001,15322.859359741211,2100,2,1.4312500000000001,38030.284729003906,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,9,1,1,0.9900990128517151,0,1,94,0,1,0,1,1,0,1,0.9900990128517151,1.0101009607315063,16665841664,4294963200,1670864896,287309824
999,1744971964539,16607.921478271484,2200,2,1.4375,59983.865631103516,2200,2,1.4375,31329.19984436035,2200,2,1.4375,58598.62760925293,2200,2,1.4375,3791.493621826172,2100,2,1.4375,62551.293395996094,2100,2,1.4375,47801.81332397461,4200,0,1.4375,15322.99951171875,2100,2,1.425,38058.669982910156,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,4.040403842926025,1,1,1,0,1.9801980257034302,94.8453598022461,0,1,1,0,1.9801980257034302,0.9900990128517151,0,0,1,16665841664,4294963200,1673924608,287309824
999,1744971965539,16608.890350341797,2200,2,1.45625,59984.19924926758,2200,2,1.45625,31329.43003845215,2200,2,1.45625,58598.81889343262,2200,2,1.45625,3791.6349182128906,2112.5,2,1.45625,62551.42567443848,2112.5,2,1.45625,47815.198822021484,4225,0,1.45625,15323.141296386719,2112.5,2,1.45625,38088.24627685547,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,9,1,2,1.9801980257034302,0,0,94.05941009521484,0,0,0.9900990128517151,1,1,1,1,1,2,16665841664,4294963200,1669963776,287309824
999,1744971966539,16614.528289794922,4275,0,1.4312500000000001,59984.84532165527,2137.5,2,1.4312500000000001,31330.858779907227,2137.5,2,1.4312500000000001,58599.29055786133,2137.5,2,1.4312500000000001,3792.814224243164,2200,2,1.4312500000000001,62551.930572509766,2200,2,1.4312500000000001,47828.3097076416,2200,2,1.4312500000000001,15324.554702758789,2200,2,1.4312500000000001,38128.175872802734,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,48,4.040403842926025,11,4.040403842926025,0,5,96.93877410888672,7,5.94059419631958,0,10,4,4.040403842926025,4.95049524307251,3,3,16665841664,4294963200,1733251072,287309824
999,1744971967539,16619.7763671875,2075,2,1.40625,59985.60493469238,2075,2,1.40625,31339.18293762207,4150,0,1.40625,58604.83262634277,4150,0,1.40625,3799.5757598876953,4150,0,1.40625,62552.44839477539,2075,2,1.40625,47831.152755737305,2075,2,1.40625,15325.791427612305,2075,2,1.40625,38175.026443481445,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,31.313129425048828,4,65,2,3,3,17.171716690063477,1,3,48.48484802246094,57.57575607299805,3.0303030014038086,2.0202019214630127,3,6,5.94059419631958,16665841664,4294963200,1885097984,287309824
1000,1744971968539,16620.132049560547,2087.5,2,1.40625,59986.06707763672,2087.5,2,1.40625,31351.99934387207,4175,0,1.40625,58606.2712097168,2087.5,2,1.40625,3805.6839904785156,4175,0,1.40625,62553.74736022949,4175,0,1.40625,47831.71682739258,2087.5,2,1.40625,15326.999298095703,2087.5,2,1.40625,38214.36569213867,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,1.0101009607315063,2,97.97979736328125,1.0101009607315063,2,0,2,2,2,9.90099048614502,45,12,2,2,0,2.0202019214630127,16665841664,4294963200,2019270656,287309824
999,1744971969540,16620.511627197266,2162.5,2,1.46875,59986.88720703125,2162.5,2,1.46875,31365.463973999023,4325,0,1.4625000000000001,58606.67044067383,2162.5,2,1.4625000000000001,3808.1647338867188,2200,2,1.4625000000000001,62555.16223144531,2200,2,1.4625000000000001,47832.298110961914,2200,2,1.4625000000000001,15328.192169189453,2200,2,1.4625000000000001,38249.99658203125,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3,4,98.98989868164063,3.9603960514068604,3,0,3.9603960514068604,2,3,3,19.80198097229004,9,3,2.0202019214630127,1,6,16665841664,4294963200,2021617664,287309824
999,1744971970540,16620.842025756836,2062.5,2,1.4,59987.154846191406,2062.5,2,1.4,31378.527404785156,4125,0,1.4,58606.9415435791,2062.5,2,1.4,3816.5836791992188,4125,0,1.4,62555.43212890625,2062.5,2,1.4,47832.62228393555,2062.5,2,1.4,15329.589431762695,2062.5,2,1.4,38289.02165222168,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3,2.0202019214630127,98,2.0202019214630127,2.97029709815979,0,3,6.060606002807617,3,3,67.67676544189453,3,3,3,0.9900990128517151,3,16665841664,4294963200,2163576832,287309824
1000,1744971971540,16621.08285522461,2062.5,2,1.4125,59987.33625793457,2062.5,2,1.4125,31392.03741455078,4125,0,1.4125,58607.13914489746,2062.5,2,1.4125,3822.195846557617,4125,0,1.4125,62555.60615539551,2062.5,2,1.4125,47832.822189331055,2062.5,2,1.4125,15329.958709716797,2062.5,2,1.4125,38323.914642333984,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,2,2,97.02970123291016,2,2.0202019214630127,1.0101009607315063,2,1,1.0101009607315063,1.0101009607315063,38,0,2,2,0,2,16665841664,4294963200,2154377216,287309824
999,1744971972541,16631.29441833496,4300,0,1.45625,59987.57502746582,2150,2,1.4625000000000001,31396.19319152832,2150,2,1.4625000000000001,58607.475814819336,2150,2,1.4625000000000001,3824.543914794922,2200,2,1.4625000000000001,62556.28048706055,2200,2,1.4625000000000001,47833.14158630371,2200,2,1.4625000000000001,15330.225479125977,2200,2,1.4625000000000001,38357.33036804199,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3,2.97029709815979,28,3.0303030014038086,2,0.9900990128517151,3,3,3,3,15.000000953674316,4,3,3,71,1,16665841664,4294963200,2158497792,287309824
999,1744971973541,16645.25521850586,4350,0,1.425,59987.73257446289,2137.5,2,1.425,31396.39569091797,2137.5,2,1.425,58607.662826538086,2137.5,2,1.425,3825.377899169922,2200,2,1.425,62556.379333496094,2200,2,1.4375,47833.356872558594,2200,2,1.4375,15330.416381835938,2200,2,1.4375,38387.48612976074,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,2,2,2,2,2,0,2,2,2,2,6.93069314956665,1,1,2,97.97979736328125,0,16665841664,4294963200,2157015040,287309824
999,1744971974541,16659.325469970703,4350,0,1.45625,59987.9748840332,2150,2,1.45625,31396.628677368164,2150,2,1.45625,58607.924896240234,2150,2,1.45625,3826.731719970703,2200,2,1.45625,62556.57827758789,2200,2,1.45625,47833.65879821777,2200,2,1.45625,15330.646499633789,2200,2,1.4875,38418.86167907715,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,2.0202019214630127,3,2.0202019214630127,3.9603960514068604,2.0202019214630127,0,2.0202019214630127,2.0202019214630127,2.0202019214630127,2,11,2,0,2,98,0,16665841664,4294963200,2155118592,287309824
1000,1744971975541,16672.016998291016,2150,2,1.45625,59988.20722961426,2150,2,1.45625,31398.2108001709,4300,0,1.45625,58608.18070983887,2150,2,1.45625,3828.4402465820313,2200,2,1.45625,62556.787841796875,2200,2,1.45625,47833.87651062012,2200,2,1.45625,15330.881332397461,2200,2,1.45625,38450.45896911621,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3,3,12.87128734588623,2,2.97029709815979,0,3,3.9215688705444336,2.97029709815979,3,13,3,0,3,87,1,16665841664,4294963200,2154971136,287309824
999,1744971976541,16672.429321289063,2137.5,2,1.4375,59988.43054199219,2137.5,2,1.4375,31412.39695739746,4275,0,1.4375,58608.45640563965,2137.5,2,1.4375,3829.7313232421875,2200,2,1.4375,62556.97547912598,2200,2,1.4375,47834.09346008301,2200,2,1.4375,15331.092010498047,2200,2,1.4375,38481.95683288574,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,2,2,97.97979736328125,3,2.0202019214630127,0,2.97029709815979,2.0202019214630127,2.0202019214630127,3,11.111111640930176,2,0,2,0,2.0202019214630127,16665841664,4294963200,2145144832,287309824
999,1744971977541,16672.668685913086,2137.5,2,1.44375,59988.66110229492,2137.5,2,1.44375,31426.720733642578,4275,0,1.44375,58608.68325805664,2137.5,2,1.44375,3830.202606201172,2200,2,1.45,62557.15490722656,2200,2,1.45,47834.28663635254,2200,2,1.45,15331.312957763672,2200,2,1.45,38512.6316986084,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,2.0202019214630127,2,98.98989868164063,2,2.97029709815979,0,0,2,2.97029709815979,2.97029709815979,2,2,2.0202019214630127,2,0,2,16665841664,4294963200,2142220288,287309824
999,1744971978541,16672.97817993164,2150,2,1.4375,59988.93878173828,2150,2,1.4375,31440.80111694336,4300,0,1.4375,58608.94905090332,2150,2,1.4375,3830.647003173828,2200,2,1.4375,62557.37226867676,2200,2,1.4375,47834.53088378906,2200,2,1.475,15331.572845458984,2200,2,1.475,38543.08935546875,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3,3,97.97979736328125,3,2.0202019214630127,0,0,3,4,2.0202019214630127,4,3,2,3,0,3,16665841664,4294963200,2146693120,287309824
999,1744971979541,16673.26495361328,2125,2,1.4125,59989.18408203125,2125,2,1.4125,31454.942749023438,4250,0,1.4125,58609.89807128906,2125,2,1.4125,3831.244354248047,2125,2,1.4125,62558.35757446289,4250,0,1.4125,47835.60433959961,2125,2,1.4125,15331.78044128418,2125,2,1.4125,38576.10595703125,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,2,2,97.02970123291016,9.090909004211426,2,8,8,2,2.0202019214630127,2,5.94059419631958,2,2,2,0,2.97029709815979,16665841664,4294963200,2154147840,287309824
1000,1744971980541,16673.636947631836,2125,2,1.425,59989.557525634766,2125,2,1.425,31468.584060668945,4250,0,1.425,58610.37370300293,2125,2,1.425,3831.745132446289,2200,2,1.425,62558.9397277832,2200,2,1.425,47836.1630859375,2200,2,1.425,15332.297317504883,2200,2,1.41875,38607.666091918945,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,3,3,96.96969604492188,2.0202019214630127,2.97029709815979,0,0,3,3,3,4,3,3,3.9603960514068604,1,3,16665841664,4294963200,2150993920,287309824
999,1744971981542,16673.86668395996,2100,2,1.4375,59989.75369262695,2100,2,1.4375,31482.730728149414,4200,0,1.4375,58610.54202270508,2100,2,1.4375,3832.813751220703,4200,0,1.4375,62559.07514953613,2100,2,1.4375,47836.3253326416,2100,2,1.4375,15332.454574584961,2100,2,1.4375,38637.98545837402,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,1.0101009607315063,2,99,1.9801980257034302,1.0101009607315063,0,0,1.9801980257034302,2,1,9,1.0101009607315063,2,1.0101009607315063,0,1.0101009607315063,16665841664,4294963200,2149023744,287309824
1000,1744971982542,16674.11265563965,2137.5,2,1.44375,59989.997161865234,2137.5,2,1.44375,31496.783416748047,4275,0,1.44375,58610.77813720703,2137.5,2,1.44375,3834.3248138427734,2200,2,1.44375,62559.272216796875,2200,2,1.44375,47836.54684448242,2200,2,1.44375,15332.685333251953,2200,2,1.44375,38669.38366699219,2162,3072,2158,2136,2170,2191,4341,2173,2195,2154,2168,2170,3278,2176,2167,2179,2.97029709815979,2,96.96969604492188,2.0202019214630127,2.97029709815979,0,0,2.0202019214630127,2,3,11,2.97029709815979,2.97029709815979,2.97029709815979,0.9900990128517151,2.97029709815979,16665841664,4294963200,2149416960,287309824
