Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
1000,1744997658613,3330.956558227539,2000,2,1.53125,23051.243103027344,3000,2,1.53125,63573.417404174805,2000,2,1.53125,23996.808685302734,2000,2,1.53125,54443.259048461914,2200,2,1.53125,25863.87484741211,2200,2,1.53125,10672.767364501953,2200,2,1.53125,45155.45780944824,2200,2,1.53125,45347.5106048584,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,882937856,293076992
1000,1744997659614,3330.9602813720703,2175,2,0.88125,23051.248153686523,4350,0,0.88125,63573.42138671875,2000,2,1.475,23996.812881469727,2000,2,1.475,54443.276290893555,2200,2,1.475,25863.878219604492,2200,2,1.475,10672.772186279297,2200,2,1.475,45155.461166381836,2200,2,1.475,45353.628005981445,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,881610752,293076992
1000,1744997660614,3330.9631958007813,2000,2,1.5250000000000001,23051.25523376465,3000,2,1.5250000000000001,63573.42381286621,2000,2,1.5250000000000001,23996.815063476563,2000,2,1.5250000000000001,54443.29103088379,2200,2,1.5250000000000001,25863.881561279297,2200,2,1.5250000000000001,10672.774353027344,2200,2,1.5250000000000001,45155.46327209473,2200,2,1.5250000000000001,45359.69120788574,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,881610752,293076992
1000,1744997661615,3330.967330932617,2175,2,0.88125,23051.25978088379,3000,2,1.475,63573.427474975586,2000,2,1.475,23996.818237304688,2000,2,1.475,54443.31266784668,2200,2,1.475,25863.88752746582,2200,2,1.475,10672.77767944336,2200,2,1.475,45155.469650268555,2200,2,1.475,45365.79899597168,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,881610752,293076992
1000,1744997662615,3330.9744720458984,2175,2,0.9125,23051.267776489258,4350,0,0.9125,63573.43244934082,2175,2,0.9125,23996.821228027344,2175,2,0.9125,54443.328216552734,2200,2,0.9125,25863.89532470703,2200,2,0.9125,10672.781799316406,2200,2,0.9125,45155.47529602051,2200,2,0.9125,45371.93240356445,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,880922624,293076992
1000,1744997663615,3330.9779510498047,2200,2,0.85,23051.271713256836,2200,2,0.85,63573.43566894531,2200,2,0.85,23996.824798583984,2200,2,0.85,54443.34358215332,2200,2,0.85,25863.89825439453,2200,2,0.85,10672.78500366211,2200,2,0.85,45155.4783782959,2200,2,0.85,45378.053649902344,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,880922624,293076992
1000,1744997664616,3330.9804077148438,2200,2,0.84375,23051.2752532959,2200,2,0.84375,63573.439056396484,2200,2,0.84375,23996.827117919922,2200,2,0.8125,54443.34928894043,2200,2,0.8125,25863.90281677246,2200,2,0.8125,10672.788757324219,2200,2,0.8125,45155.48043823242,2200,2,0.8125,45384.08778381348,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,880107520,293076992
1000,1744997665616,3330.9818420410156,2000,2,0.9625,23051.277465820313,3000,2,0.9625,63573.44108581543,2000,2,0.9625,23996.828857421875,2000,2,0.9625,54443.35676574707,2200,2,0.9625,25863.906005859375,2200,2,0.9625,10672.790100097656,2200,2,0.9625,45155.48173522949,2200,2,0.9625,45390.13246154785,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,880107520,293076992
1000,1744997666617,3330.984573364258,2175,2,0.88125,23051.286178588867,4350,0,0.88125,63573.44551086426,2175,2,0.88125,23996.832473754883,2000,2,1.475,54443.37065124512,2200,2,1.475,25863.912689208984,2200,2,1.475,10672.792907714844,2200,2,1.475,45155.48405456543,2200,2,1.475,45396.193420410156,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,880107520,293076992
1000,1744997667617,3330.9889526367188,2000,2,1.5125,23051.290954589844,3000,2,1.5125,63573.44990539551,2000,2,1.5125,23996.836791992188,2000,2,1.5125,54443.38734436035,2200,2,1.5125,25863.916793823242,2200,2,1.5125,10672.796844482422,2200,2,1.5125,45155.488693237305,2200,2,1.5125,45402.292724609375,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,879386624,293076992
1000,1744997668618,3330.9927978515625,2000,2,1.5,23051.29850769043,3000,2,1.5,63573.45429992676,2000,2,1.5,23996.840225219727,2000,2,1.5,54443.40397644043,2200,2,1.5,25863.9207611084,2200,2,1.5,10672.800415039063,2200,2,1.5,45155.49151611328,2200,2,1.5,45408.38514709473,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,879386624,293076992
1000,1744997669618,3330.9946899414063,2175,2,0.90625,23051.30128479004,4350,0,0.90625,63573.45657348633,2175,2,0.90625,23996.84243774414,2175,2,0.90625,54443.42501831055,2200,2,0.90625,25863.92332458496,2200,2,0.90625,10672.802978515625,2200,2,0.90625,45155.49369812012,2200,2,1.46875,45414.44282531738,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,876642304,293076992
1000,1744997670619,3330.999252319336,2000,2,1.475,23051.30743408203,3000,2,1.475,63573.46096801758,2000,2,1.475,23996.84552001953,2000,2,1.475,54443.4402923584,2200,2,1.475,25863.9298248291,2200,2,1.475,10672.809921264648,2200,2,1.475,45155.49775695801,2200,2,1.475,45420.55079650879,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,876384256,293076992
1000,1744997671619,3331.001998901367,2175,2,0.94375,23051.31103515625,4350,0,0.94375,63573.46351623535,2175,2,0.94375,23996.848602294922,2175,2,0.94375,54443.45764160156,2200,2,0.94375,25863.9354095459,2200,2,0.94375,10672.81233215332,2200,2,1.41875,45155.50015258789,2200,2,1.41875,45426.64942932129,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,874377216,293076992
1000,1744997672620,3331.0054779052734,2200,2,0.85,23051.314712524414,2200,2,0.85,63573.467025756836,2200,2,0.85,23996.852310180664,2200,2,0.85,54443.47067260742,2200,2,0.85,25863.939682006836,2200,2,0.85,10672.815994262695,2200,2,0.85,45155.50247192383,2200,2,0.85,45432.72529602051,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,874377216,293076992
1000,1744997673620,3331.008560180664,2133.333333333333,2,0.88125,23051.31901550293,3000,2,0.95625,63573.46974182129,2000,2,0.95625,23996.855026245117,2000,2,0.95625,54443.48010253906,2200,2,0.95625,25863.94401550293,2200,2,0.95625,10672.818374633789,2200,2,0.95625,45155.504821777344,2200,2,0.95625,45438.78924560547,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,872624128,293076992
1000,1744997674621,3331.0108489990234,2000,2,1.46875,23051.327407836914,3000,2,1.46875,63573.473693847656,2000,2,1.46875,23996.858489990234,2000,2,1.46875,54443.49496459961,2200,2,1.46875,25863.952545166016,2200,2,1.46875,10672.823287963867,2200,2,1.46875,45155.50720214844,2200,2,1.46875,45444.90444946289,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,872624128,293076992
1000,1744997675621,3331.0158081054688,2000,2,1.475,23051.332733154297,3000,2,1.475,63573.47978210449,2000,2,1.475,23996.8634185791,2000,2,1.475,54443.51544189453,2200,2,1.475,25863.95864868164,2200,2,1.475,10672.829284667969,2200,2,1.475,45155.51126098633,2200,2,1.475,45451.02151489258,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,871088128,293076992
1000,1744997676622,3331.0182037353516,2175,2,0.9125,23051.337203979492,4350,0,0.9125,63573.48355102539,2175,2,0.9125,23996.86686706543,2175,2,0.9125,54443.536056518555,2200,2,0.9125,25863.96257019043,2200,2,0.9125,10672.832794189453,2200,2,0.9125,45155.51350402832,2200,2,1.5125,45457.019454956055,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,871088128,293076992
1000,1744997677622,3331.0391998291016,2000,2,1.46875,23051.340530395508,3000,2,1.46875,63573.486328125,2000,2,1.46875,23996.869369506836,2000,2,1.46875,54443.55419921875,2200,2,1.46875,25863.965103149414,2200,2,1.46875,10672.835418701172,2200,2,1.46875,45155.5158996582,2200,2,1.46875,45463.037170410156,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,869744640,293076992
1000,1744997678623,3331.0425415039063,2175,2,0.95,23051.349365234375,4350,0,1.4125,63573.49272155762,1500,2,1.4125,23996.874420166016,2000,2,1.4125,54443.57067871094,2200,2,1.4125,25863.97607421875,2200,2,1.4125,10672.842895507813,2200,2,1.4125,45155.52061462402,2200,2,1.4125,45469.16563415527,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,869744640,293076992
1000,1744997679623,3331.0477294921875,2000,2,1.51875,23051.35385131836,3000,2,1.51875,63573.498962402344,2000,2,1.51875,23996.879440307617,2000,2,1.51875,54443.58741760254,2200,2,1.51875,25863.982818603516,2200,2,1.51875,10672.847747802734,2200,2,1.51875,45155.524185180664,2200,2,1.51875,45475.26934814453,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,868569088,293076992
1000,1744997680623,3331.0497436523438,2200,2,0.8125,23051.35643005371,2200,2,0.8125,63573.503967285156,2200,2,0.85,23996.882263183594,2200,2,0.85,54443.599517822266,2200,2,0.85,25863.98631286621,2200,2,0.85,10672.851959228516,2200,2,0.85,45155.526107788086,2200,2,0.85,45481.319244384766,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,868569088,293076992
1000,1744997681624,3331.0514221191406,2000,2,0.95625,23051.358764648438,3000,2,0.95625,63573.505920410156,2000,2,0.95625,23996.883819580078,2000,2,0.95625,54443.608627319336,2200,2,0.95625,25863.988052368164,2200,2,0.95625,10672.853790283203,2200,2,0.925,45155.52745056152,2200,2,0.925,45487.33332824707,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,867540992,293076992
1000,1744997682624,3331.0531158447266,2200,2,0.8125,23051.36151123047,2200,2,0.85,63573.50813293457,2200,2,0.85,23996.8858795166,2200,2,0.85,54443.61521911621,2200,2,0.85,25863.992279052734,2200,2,0.85,10672.85595703125,2200,2,0.85,45155.528869628906,2200,2,0.85,45493.33949279785,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,867540992,293076992
1000,1744997683625,3331.0553131103516,2000,2,0.9625,23051.363845825195,3000,2,0.9625,63573.510177612305,2000,2,0.9625,23996.88784790039,2000,2,0.9625,54443.62348937988,2200,2,0.9625,25863.99559020996,2200,2,0.95625,10672.857864379883,2200,2,0.95625,45155.530822753906,2200,2,0.95625,45499.38708496094,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,866590720,293076992
1000,1744997684625,3331.057098388672,2200,2,0.84375,23051.366744995117,2200,2,0.84375,63573.51231384277,2200,2,0.84375,23996.88980102539,2200,2,0.84375,54443.62969970703,2200,2,0.84375,25863.997848510742,2200,2,0.84375,10672.859756469727,2200,2,0.84375,45155.53225708008,2200,2,0.84375,45505.359130859375,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0.9900990128517151,0,0,0,16665841664,4294963200,866590720,293076992
1000,1744997685626,3331.0594024658203,2133.333333333333,2,0.88125,23051.369552612305,3200,1,0.88125,63573.51475524902,2000,2,0.9625,23996.892181396484,2000,2,0.9625,54443.63949584961,2200,2,0.9625,25864.000091552734,2200,2,0.9625,10672.863632202148,2200,2,0.9625,45155.53553771973,2200,2,0.9625,45511.42468261719,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865804288,293076992
1000,1744997686626,3331.0621948242188,2200,2,0.85,23051.376571655273,2200,2,0.85,63573.51852416992,2200,2,0.85,23996.89501953125,2200,2,0.85,54443.646911621094,2200,2,0.85,25864.006805419922,2200,2,0.88125,10672.866439819336,2200,2,0.88125,45155.538162231445,2200,2,0.88125,45517.505432128906,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865804288,293076992
1000,1744997687627,3331.0645904541016,2000,2,0.88125,23051.37921142578,3000,2,0.9625,63573.52079772949,2000,2,0.9625,23996.89729309082,2000,2,0.9625,54443.65414428711,2200,2,0.9625,25864.01040649414,2200,2,0.9625,10672.868453979492,2200,2,0.9625,45155.54180908203,2200,2,0.9625,45523.59330749512,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865116160,293076992
1000,1744997688627,3331.0661010742188,2200,2,0.84375,23051.381454467773,2200,2,0.84375,63573.52281188965,2200,2,0.84375,23996.898727416992,2200,2,0.8375,54443.66131591797,2200,2,0.8375,25864.012619018555,2200,2,0.8375,10672.869766235352,2200,2,0.8375,45155.54312133789,2200,2,0.8375,45529.63656616211,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,865116160,293076992
1000,1744997689628,3331.0674896240234,2000,2,0.9625,23051.383407592773,3000,2,0.9625,63573.52439880371,2000,2,0.9625,23996.900024414063,2000,2,0.9625,54443.66896057129,2200,2,0.9625,25864.01417541504,2200,2,0.9625,10672.870956420898,2200,2,0.9625,45155.54429626465,2200,2,0.9625,45535.65312194824,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997690628,3331.071304321289,2175,2,0.9125,23051.391967773438,4350,0,0.9125,63573.52932739258,2175,2,0.9125,23996.904220581055,2175,2,0.9125,54443.68280029297,2200,2,0.9125,25864.023330688477,2200,2,1.46875,10672.874450683594,2200,2,1.46875,45155.54667663574,2200,2,1.46875,45541.81416320801,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997691629,3331.0939178466797,2000,2,1.475,23051.39682006836,3000,2,1.475,63573.535217285156,2000,2,1.475,23996.90919494629,2000,2,1.475,54443.70196533203,2200,2,1.475,25864.030792236328,2200,2,1.475,10672.881454467773,2200,2,1.475,45155.55131530762,2200,2,1.475,45547.96925354004,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
1000,1744997692629,3331.0979919433594,2200,2,0.8125,23051.4024810791,2200,2,0.85,63573.540603637695,2200,2,0.85,23996.913467407227,2200,2,0.85,54443.71269226074,2200,2,0.85,25864.035430908203,2200,2,0.85,10672.885223388672,2200,2,0.85,45155.55407714844,2200,2,0.85,45554.01306152344,2149,2194,2122,1980,2195,2161,2157,2127,2192,2146,2189,1926,2185,2185,2172,2190,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864616448,293076992
