Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
999,1744912809857,27550.98683166504,4275,0,1.4625000000000001,60245.063385009766,2137.5,2,1.4625000000000001,40659.09019470215,2137.5,2,1.4625000000000001,56184.160568237305,2137.5,2,1.4625000000000001,13626.020278930664,2137.5,2,1.4625000000000001,60993.991622924805,2137.5,2,1.4625000000000001,43603.38017272949,2137.5,2,1.4625000000000001,7217.701156616211,4275,0,1.4625000000000001,4833.733642578125,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,100,0.9900990128517151,4,10,5,0,0,18.81188201904297,0,8,0,13,0,0,0,0.9900990128517151,16665841664,4294963200,1188904960,255328256
999,1744912810857,27565.084381103516,4300,0,1.46875,60245.27227783203,2150,2,1.46875,40660.368743896484,2150,2,1.46875,56184.7479095459,2150,2,1.46875,13628.66275024414,2150,2,1.46875,60995.860778808594,4300,0,1.46875,43603.572814941406,2150,2,1.46875,7218.797943115234,2150,2,1.46875,4868.680435180664,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,100,0,2.040816307067871,1,20,0,0,0,0,0,6.93069314956665,15.000000953674316,0,4,0,0,16665841664,4294963200,1185726464,255328256
999,1744912811857,27579.459259033203,4300,0,1.4625000000000001,60245.43200683594,2150,2,1.4625000000000001,40661.47277832031,2150,2,1.4625000000000001,56185.84861755371,2150,2,1.4625000000000001,13628.878936767578,2200,2,1.4625000000000001,60996.89781188965,2200,2,1.4625000000000001,43606.48667907715,2200,2,1.4625000000000001,7218.846206665039,2200,2,1.4625000000000001,4902.503555297852,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,99.00990295410156,0,2,1,0,0,0,0,0.9900990128517151,5,0,7,22.77227783203125,0,0,0.9900990128517151,16665841664,4294963200,1192353792,255328256
999,1744912812857,27584.36720275879,2112.5,2,1.4312500000000001,60255.53402709961,4225,0,1.4312500000000001,40661.86685180664,2112.5,2,1.4312500000000001,56187.219985961914,2112.5,2,1.4312500000000001,13629.090454101563,2000,2,1.4312500000000001,60999.43174743652,2000,2,1.4312500000000001,43609.094482421875,3000,2,1.4312500000000001,7218.90657043457,2000,2,1.4312500000000001,4937.740142822266,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,30.30303192138672,36,1,0,0,0,0,0,0,2.0202019214630127,0,18,18.18181800842285,0,1,33.333335876464844,16665841664,4294963200,1189167104,255328256
999,1744912813857,27584.541397094727,2112.5,2,1.425,60269.71369934082,4225,0,1.425,40663.823806762695,2112.5,2,1.425,56188.632415771484,2112.5,2,1.425,13629.30842590332,2200,2,1.425,61001.09558105469,2200,2,1.425,43612.39100646973,2200,2,1.425,7218.964462280273,2200,2,1.425,4973.322204589844,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,11.111111640930176,1,0,0,25,0,0,2.0202019214630127,0,13,0,0.9900990128517151,0,100,16665841664,4294963200,1195978752,255328256
999,1744912814857,27585.42010498047,4125,0,1.40625,60284.072998046875,4125,0,1.40625,40665.48017883301,4125,0,1.40625,56189.294692993164,2062.5,2,1.40625,13630.044006347656,4125,0,1.40625,61001.95863342285,4125,0,1.40625,43612.83149719238,2062.5,2,1.39375,7219.692169189453,4125,0,1.39375,5005.5562744140625,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,8,0,10,0,6,0,0,0,0.9900990128517151,1,0,8,1,6,0,100,16665841664,4294963200,1197215744,255328256
1000,1744912815857,27586.130966186523,2137.5,2,1.4625000000000001,60298.45886230469,4275,0,1.4625000000000001,40666.532623291016,2137.5,2,1.4625000000000001,56190.498046875,2137.5,2,1.4625000000000001,13630.318084716797,2200,2,1.4625000000000001,61004.47198486328,2200,2,1.4625000000000001,43613.199295043945,2200,2,1.4625000000000001,7220.438537597656,2200,2,1.4625000000000001,5039.411849975586,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,3.0303030014038086,0.9900990128517151,4.040403842926025,1,0,0,0,0,0,1.0204081535339355,0,15.15151596069336,0,3,0,100,16665841664,4294963200,1196294144,255328256
1000,1744912816857,27591.351684570313,2200,2,1.44375,60299.76496887207,2200,2,1.44375,40666.75894165039,2200,2,1.44375,56190.603607177734,2200,2,1.44375,13635.416137695313,2112.5,2,1.44375,61014.04618835449,4225,0,1.44375,43613.457107543945,2112.5,2,1.44375,7220.5321044921875,2112.5,2,1.44375,5073.853866577148,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,38,0,0.9900990128517151,0,34,60.000003814697266,0,0.9900990128517151,0,0,0,5.94059419631958,1,0,4,6.93069314956665,16665841664,4294963200,1197592576,255328256
1000,1744912817858,27593.493682861328,2200,2,1.44375,60299.82292175293,2200,2,1.44375,40666.81005859375,2200,2,1.44375,56190.696029663086,2200,2,1.44375,13648.516967773438,4175,0,1.44375,61015.733963012695,2075,2,1.44375,43613.70291137695,2075,2,1.44375,7220.582275390625,2075,2,1.44375,5103.325729370117,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,8.91089153289795,0,0,0,92,7.070706844329834,0,0,0,0,0,0,0,0,4.040403842926025,0,16665841664,4294963200,1196933120,255328256
999,1744912818858,27596.52914428711,2200,2,1.4375,60299.95979309082,2200,2,1.4375,40666.850646972656,2200,2,1.4375,56190.767639160156,2200,2,1.4375,13662.610656738281,4150,0,1.4375,61015.7813873291,2075,2,1.4375,43614.42338562012,2075,2,1.4375,7220.754943847656,2075,2,1.4375,5133.530990600586,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,17.171716690063477,0,0,0.9900990128517151,100,0,3,0,0,0,0,0,0,0,3.0303030014038086,1,16665841664,4294963200,1196208128,255328256
999,1744912819858,27597.890502929688,2200,2,1.4312500000000001,60300.018814086914,2200,2,1.4312500000000001,40666.902603149414,2200,2,1.4312500000000001,56190.84565734863,2200,2,1.4312500000000001,13676.780395507813,4150,0,1.4312500000000001,61015.82540893555,2075,2,1.4312500000000001,43614.50784301758,2075,2,1.4312500000000001,7220.961563110352,2075,2,1.4312500000000001,5161.3065185546875,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,1,0,0,0,100,0,0,0,0,0,0,0,0,0,3.0303030014038086,0,16665841664,4294963200,1196232704,255328256
999,1744912820858,27600.363983154297,3000,2,1.45,60301.259216308594,3000,2,1.45,40667.79965209961,2000,2,1.45,56192.23400878906,2000,2,1.45,13690.704696655273,4150,0,1.45,61015.86917114258,2075,2,1.45,43616.56282043457,2766.666666666667,2,1.45,7222.032897949219,2766.666666666667,2,1.45,5196.892318725586,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,3.0303030014038086,3,1,100,0,15.15151596069336,6.060606002807617,0,9.90099048614502,0,0,0,0.9900990128517151,18.18181800842285,7.920792102813721,16665841664,4294963200,1194319872,255328256
1000,1744912821858,27600.461349487305,2075,2,1.44375,60301.326095581055,2766.666666666667,2,1.44375,40669.12814331055,2075,2,1.44375,56192.4733581543,4150,0,1.44375,13704.751220703125,4150,0,1.44375,61015.92039489746,2075,2,1.44375,43616.63146972656,2075,2,1.44375,7222.125305175781,2075,2,1.44375,5224.608963012695,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0.9900990128517151,2.0618555545806885,0,100,0,0,0,0,0,0,0,0,0.9900990128517151,0.9900990128517151,0,16665841664,4294963200,1194360832,255328256
1000,1744912822859,27600.523315429688,2000,2,1.4312500000000001,60301.36898803711,3000,2,1.4312500000000001,40670.45706176758,2000,2,1.4312500000000001,56192.71772766113,2000,2,1.4312500000000001,13718.886367797852,4150,0,1.4312500000000001,61015.97169494629,2075,2,1.4312500000000001,43616.67530822754,2075,2,1.4312500000000001,7222.172454833984,2075,2,1.4312500000000001,5252.453353881836,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,3.0303030014038086,0,100,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1194561536,255328256
1000,1744912823859,27601.60580444336,2200,2,1.4312500000000001,60301.80822753906,2200,2,1.4312500000000001,40670.86163330078,2200,2,1.4312500000000001,56192.91304016113,2200,2,1.4312500000000001,13733.033157348633,4150,0,1.4312500000000001,61016.03010559082,2075,2,1.4312500000000001,43616.725509643555,2075,2,1.4312500000000001,7222.220596313477,2075,2,1.4312500000000001,5280.642929077148,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,1,0,100,0,0,0,0,0,0,0,0,0,2.040816307067871,3,16665841664,4294963200,1194586112,255328256
999,1744912824860,27602.953674316406,2200,2,1.41875,60301.84931945801,2200,2,1.41875,40670.9197845459,2200,2,1.41875,56192.96841430664,2200,2,1.41875,13747.263137817383,4150,0,1.41875,61016.07521057129,2075,2,1.41875,43616.76274108887,2075,2,1.41875,7222.25895690918,2075,2,1.41875,5308.13330078125,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0.9900990128517151,0,0,99,0.9900990128517151,0,0,0,0,0,0,0,0,3.0303030014038086,0,16665841664,4294963200,1194831872,255328256
999,1744912825860,27604.00958251953,2200,2,1.4375,60301.90905761719,2200,2,1.4375,40671.645904541016,2200,2,1.4375,56193.14440917969,2200,2,1.4375,13761.393188476563,4150,0,1.4375,61016.12875366211,2075,2,1.4375,43616.80906677246,2075,2,1.4375,7222.3209228515625,2075,2,1.4375,5336.3358154296875,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,1.0101009607315063,1,100,0,0,0,0,0,0,0,0,0,3.0303030014038086,0,16665841664,4294963200,1195016192,255328256
999,1744912826860,27607.579696655273,3200,1,1.44375,60302.107421875,3200,1,1.44375,40673.02667236328,2133.333333333333,2,1.44375,56193.22764587402,2133.333333333333,2,1.44375,13775.579467773438,4150,0,1.44375,61016.17872619629,2075,2,1.44375,43616.85090637207,2075,2,1.44375,7222.407211303711,2075,2,1.44375,5368.225479125977,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,3.0303030014038086,0,100,0,0,0,0,0,0,0,0,0,28.712871551513672,0,16665841664,4294963200,1188196352,255328256
999,1744912827860,27609.11459350586,4150,0,1.45,60302.17094421387,2075,2,1.45,40674.03536987305,2075,2,1.44375,56193.40858459473,2075,2,1.44375,13789.669021606445,4150,0,1.44375,61016.24200439453,2075,2,1.44375,43616.90028381348,2075,2,1.44375,7222.456161499023,2075,2,1.44375,5397.208053588867,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,2.0202019214630127,0,100,1,0,0,0,0,0,0,0,0,10,0,16665841664,4294963200,1188728832,255328256
999,1744912828860,27609.445037841797,4125,0,1.41875,60302.2234954834,2750,2,1.41875,40675.394439697266,2062.5,2,1.41875,56193.63194274902,2062.5,2,1.41875,13803.835479736328,4125,0,1.41875,61016.285552978516,2062.5,2,1.41875,43616.94448852539,2062.5,2,1.41875,7222.49723815918,2062.5,2,1.41875,5425.219818115234,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,4.040403842926025,0,100,0,0,0,0,0,0,0,0,0,1.0101009607315063,0,16665841664,4294963200,1188372480,255328256
999,1744912829860,27609.516799926758,2000,2,1.4125,60302.27502441406,3000,2,1.4125,40676.750549316406,2000,2,1.4125,56193.87600708008,2000,2,1.4125,13817.900939941406,4125,0,1.4125,61016.33656311035,2062.5,2,1.4125,43616.992095947266,2062.5,2,1.4125,7222.540817260742,2062.5,2,1.4125,5453.026153564453,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,2.040816307067871,0,100,0,0,0,0,0,0,0,0.9900990128517151,0,0,0,16665841664,4294963200,1188696064,255328256
1000,1744912830860,27609.75843811035,4125,0,1.41875,60302.3390045166,4125,0,1.41875,40678.105560302734,2062.5,2,1.41875,56193.997131347656,2062.5,2,1.41875,13831.937744140625,4125,0,1.41875,61016.39385986328,2062.5,2,1.41875,43617.04081726074,2062.5,2,1.41875,7222.593032836914,2062.5,2,1.41875,5480.825790405273,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0.9900990128517151,0,4.040403842926025,0,100,0,0,0,0,0,0,0,0,0.9900990128517151,0,0,16665841664,4294963200,1189105664,255328256
1000,1744912831860,27610.803924560547,2133.333333333333,2,1.45,60303.09767150879,3200,1,1.45,40678.52960205078,2133.333333333333,2,1.45,56195.07597351074,2133.333333333333,2,1.45,13846.114486694336,4150,0,1.45,61017.02256774902,2075,2,1.45,43617.086502075195,2075,2,1.45,7222.67138671875,2075,2,1.45,5511.099349975586,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,1.9801980257034302,0,1,2.0202019214630127,100,0,0,0,0,0,0,4,0,0.9900990128517151,9,5,16665841664,4294963200,1188999168,255328256
1000,1744912832861,27611.218872070313,2200,2,1.4312500000000001,60303.29048156738,2200,2,1.4312500000000001,40679.56295776367,2200,2,1.4312500000000001,56195.60575866699,2200,2,1.4312500000000001,13860.378814697266,4125,0,1.4312500000000001,61017.31690979004,2062.5,2,1.4312500000000001,43617.1374206543,2062.5,2,1.4312500000000001,7222.716842651367,2062.5,2,1.4312500000000001,5539.634506225586,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0.9900990128517151,2.0202019214630127,1.0101009607315063,100,0,0,0,0,0,0,2,0,0,1.9801980257034302,1.0101009607315063,16665841664,4294963200,1189445632,255328256
999,1744912833861,27611.501571655273,2200,2,1.4375,60303.339126586914,2200,2,1.4375,40680.94047546387,2200,2,1.4375,56195.65838623047,2200,2,1.4375,13874.432067871094,4150,0,1.4375,61017.36294555664,2075,2,1.4312500000000001,43617.1794128418,2075,2,1.4312500000000001,7222.754974365234,2075,2,1.4312500000000001,5567.243759155273,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,1,0,2.040816307067871,0,100,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,16665841664,4294963200,1189568512,255328256
999,1744912834861,27611.75015258789,2000,2,1.4375,60303.387771606445,3000,2,1.4375,40681.576583862305,2000,2,1.4375,56196.61795043945,2000,2,1.4375,13888.434509277344,4150,0,1.4375,61017.42176818848,2075,2,1.4375,43617.22967529297,2075,2,1.4375,7222.809982299805,2075,2,1.4375,5595.191436767578,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,1.9801980257034302,0,1.0101009607315063,1.0204081535339355,98.01980590820313,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1189875712,255328256
999,1744912835861,27612.804626464844,4150,0,1.44375,60305.7507019043,4150,0,1.44375,40684.21147155762,4150,0,1.44375,56198.008392333984,2075,2,1.44375,13902.319458007813,4150,0,1.44375,61019.44422912598,2075,2,1.44375,43617.27424621582,2075,2,1.44375,7222.985931396484,2075,2,1.44375,5631.387298583984,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,1,0,22,4,100,0,0,0,0,0,0,15.000000953674316,0,0,7.070706844329834,20.79207992553711,16665841664,4294963200,1214136320,255328256
999,1744912836861,27614.52442932129,4125,0,1.41875,60307.91622924805,2750,2,1.41875,40686.19512939453,2062.5,2,1.41875,56198.4347076416,2062.5,2,1.41875,13916.350280761719,4125,0,1.41875,61019.74868774414,2062.5,2,1.41875,43617.324645996094,2062.5,2,1.41875,7223.080703735352,2062.5,2,1.41875,5663.714126586914,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,2.0202019214630127,0,15.000000953674316,0,100,0,0,0,0,0,0,1.0101009607315063,0,1,1,16.1616153717041,16665841664,4294963200,1222287360,255328256
1000,1744912837861,27615.947799682617,4125,0,1.4312500000000001,60307.96896362305,2750,2,1.4312500000000001,40686.23791503906,2062.5,2,1.4312500000000001,56198.84385681152,2062.5,2,1.4312500000000001,13930.328491210938,4125,0,1.4312500000000001,61019.800537109375,2062.5,2,1.4312500000000001,43617.37355041504,2062.5,2,1.4312500000000001,7223.129776000977,2062.5,2,1.425,5691.064514160156,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,1.0101009607315063,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1222660096,255328256
1000,1744912838862,27616.193557739258,2000,2,1.4625000000000001,60308.10890197754,3000,2,1.4125,40686.36299133301,2000,2,1.4125,56200.21504211426,2000,2,1.4125,13944.366668701172,4125,0,1.4125,61019.868103027344,2062.5,2,1.4125,43617.41717529297,2062.5,2,1.4125,7223.180999755859,2062.5,2,1.4125,5719.075897216797,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,0,0,4.040403842926025,100,0,0,0.9900990128517151,0,0,0,0,0,0,2,0,16665841664,4294963200,1222959104,255328256
999,1744912839862,27616.338592529297,2200,2,1.4312500000000001,60308.323333740234,2200,2,1.4312500000000001,40686.878479003906,2200,2,1.4312500000000001,56201.6731262207,2200,2,1.4312500000000001,13958.498611450195,4150,0,1.4312500000000001,61019.920013427734,2075,2,1.4375,43617.46612548828,2075,2,1.4375,7223.230270385742,2075,2,1.4375,5747.636245727539,2068,3194,2128,1911,2195,2197,2195,2093,2124,2112,2183,2193,2196,2189,2123,3193,0,1,4.95049524307251,3.0612244606018066,100,0,0,0,0,0,0,0,0,0,0.9900990128517151,0,16665841664,4294963200,1222225920,255328256
