Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
999,1744917986225,36908.408599853516,2100,2,1.41875,65516.636657714844,2100,2,1.41875,46075.23536682129,2100,2,1.41875,60950.742584228516,4200,0,1.41875,24804.84732055664,2133.333333333333,2,1.41875,701.0919952392578,2133.333333333333,2,1.41875,48850.51695251465,2133.333333333333,2,1.41875,12188.572067260742,3200,1,1.41875,40902.80274963379,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0,0,99,0,12,0,0,1,0,5,0,0,13,10.1010103225708,1.0101009607315063,16665841664,4294963200,1145925632,264765440
999,1744917987225,36908.5682220459,2125,2,1.4375,65518.08917236328,2125,2,1.4375,46075.28468322754,2125,2,1.4375,60964.82322692871,4250,0,1.4375,24804.89178466797,2200,2,1.4375,705.1823425292969,2200,2,1.4375,48850.730880737305,2200,2,1.4375,12190.891876220703,2200,2,1.4375,40938.077224731445,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0.9900990128517151,0,100,0,32,0,0,0,0.9900990128517151,0,0,0,16.831682205200195,0,3.0612244606018066,16665841664,4294963200,1149943808,264765440
999,1744917988225,36909.40802001953,2112.5,2,1.41875,65519.59132385254,2112.5,2,1.41875,46075.39514160156,2112.5,2,1.41875,60978.916580200195,4225,0,1.41875,24807.708084106445,2133.333333333333,2,1.41875,708.3570404052734,3200,1,1.41875,48850.94955444336,2133.333333333333,2,1.41875,12192.282531738281,2133.333333333333,2,1.41875,40975.40821838379,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,2.97029709815979,0.9900990128517151,0,100,0,23,0,12,0.9900990128517151,1,21.782176971435547,0,0,0,1.0101009607315063,8.91089153289795,16665841664,4294963200,1155682304,264765440
999,1744917989225,36909.535217285156,2112.5,2,1.4375,65521.074966430664,2112.5,2,1.4375,46075.443420410156,2112.5,2,1.4375,60993.44599914551,4225,0,1.4375,24808.126907348633,2200,2,1.425,708.8302001953125,2200,2,1.425,48851.15754699707,2200,2,1.425,12193.849838256836,2200,2,1.425,41006.88345336914,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0,0,100,0,2.97029709815979,0,7.070706844329834,0,0,2.0202019214630127,0,0,0,0,2.040816307067871,16665841664,4294963200,1156558848,264765440
999,1744917990225,36910.71388244629,2112.5,2,1.41875,65522.530349731445,2112.5,2,1.41875,46075.52462768555,2112.5,2,1.41875,61007.90353393555,4225,0,1.41875,24808.196334838867,2200,2,1.41875,710.5257415771484,2200,2,1.41875,48851.404067993164,2200,2,1.41875,12194.963943481445,2200,2,1.41875,41039.83106994629,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0,0,99.00990295410156,0,12.121212005615234,0.9900990128517151,7,0,0,0,0,0,0,2.0202019214630127,8.08080768585205,16665841664,4294963200,1158291456,264765440
1000,1744917991225,36917.497955322266,4275,0,1.44375,65523.75508117676,2850,2,1.44375,46076.14961242676,2137.5,2,1.44375,61016.67335510254,2137.5,2,1.44375,24808.509155273438,3000,2,1.44375,711.2471008300781,2000,2,1.44375,48851.61964416504,2000,2,1.4375,12195.998229980469,2000,2,1.4375,41071.99577331543,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,41.58415985107422,0,2,58.999996185302734,0,5.0505051612854,0,6.93069314956665,0,0,2.97029709815979,0,0,0,4.040403842926025,8,16665841664,4294963200,1159413760,264765440
999,1744917992225,36931.42510986328,4250,0,1.41875,65523.92317199707,2125,2,1.41875,46076.46774291992,2125,2,1.41875,61016.734451293945,2125,2,1.41875,24808.547424316406,2125,2,1.41875,714.9850006103516,4250,0,1.41875,48851.84942626953,2125,2,1.41875,12196.153228759766,2125,2,1.41875,41103.3420715332,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,0,0,0,33.333335876464844,0,0,0,0.9900990128517151,0,0,0,0,2.0202019214630127,0,16665841664,4294963200,1159639040,264765440
999,1744917993225,36945.48225402832,4350,0,1.4312500000000001,65524.06903076172,2175,2,1.4375,46076.57522583008,2137.5,2,1.4375,61016.77973937988,2137.5,2,1.4375,24808.58477783203,2200,2,1.4375,716.1350555419922,2200,2,1.4375,48852.060546875,2200,2,1.4375,12196.194152832031,2200,2,1.4375,41131.67077636719,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,1.0101009607315063,0,0,6,0,0,0,0,0,0,0,0,2.040816307067871,0,16665841664,4294963200,1159774208,264765440
999,1744917994225,36959.334533691406,4175,0,1.425,65525.041580200195,4175,0,1.425,46076.65786743164,2087.5,2,1.425,61016.82711791992,2087.5,2,1.425,24808.63003540039,2087.5,2,1.425,718.0296783447266,4175,0,1.425,48852.27159118652,2087.5,2,1.425,12198.231201171875,4175,0,1.425,41163.474044799805,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,7,0,0,0,17,0,16,1.9607844352722168,0,0,0,0,0,3,0,16665841664,4294963200,1175900160,264765440
1000,1744917995226,36973.25540161133,4275,0,1.44375,65525.46420288086,2137.5,2,1.44375,46076.740005493164,2137.5,2,1.44375,61016.881408691406,2137.5,2,1.44375,24808.669525146484,2000,2,1.44375,720.1752319335938,3000,2,1.44375,48852.48390197754,2000,2,1.44375,12198.976806640625,2000,2,1.44375,41194.1766204834,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,2,0,0,0,14,0,1,0.9900990128517151,0,0,0,0,1,2.040816307067871,0,16665841664,4294963200,1177542656,264765440
999,1744917996226,36987.04426574707,4275,0,1.4375,65525.70617675781,2850,2,1.4375,46077.349349975586,2137.5,2,1.4375,61016.933044433594,2137.5,2,1.4375,24808.708755493164,2200,2,1.4375,720.3035278320313,2200,2,1.4375,48852.69729614258,2200,2,1.4375,12199.015762329102,2200,2,1.4375,41221.94955444336,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,58.58585739135742,0,1,0,0,1,0,0,0,0,0,0,0,0,42.42424392700195,0,16665841664,4294963200,1175474176,264765440
1000,1744917997226,37001.23928833008,4275,0,1.4375,65525.78916931152,2137.5,2,1.4375,46078.78610229492,2137.5,2,1.4375,61016.994140625,2137.5,2,1.4375,24808.747817993164,2200,2,1.4375,720.7348480224609,2200,2,1.4375,48852.94943237305,2200,2,1.4375,12199.089416503906,2200,2,1.4375,41250.896743774414,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,1,3.0303030014038086,0,0,3,0,0,0,0,0,0,0,0,100,0,16665841664,4294963200,1174966272,264765440
999,1744917998226,37015.62710571289,4275,0,1.4312500000000001,65525.86633300781,2137.5,2,1.4312500000000001,46079.93663024902,2137.5,2,1.4312500000000001,61017.48402404785,2137.5,2,1.4312500000000001,24808.794891357422,2200,2,1.4312500000000001,720.7865295410156,2200,2,1.4312500000000001,48853.16862487793,2200,2,1.4312500000000001,12199.137329101563,2200,2,1.4312500000000001,41279.75210571289,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0,2.040816307067871,1,0,0,0,0,0,0,0,0,0,0,99,0,16665841664,4294963200,1176436736,264765440
1000,1744917999226,37030.36720275879,4275,0,1.4375,65525.92198181152,2137.5,2,1.4375,46081.18295288086,2137.5,2,1.4375,61017.82989501953,2137.5,2,1.4375,24808.833129882813,2200,2,1.4375,721.31982421875,2200,2,1.4375,48853.378829956055,2200,2,1.4375,12199.176803588867,2200,2,1.4375,41309.43911743164,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,0,0,3,0,0,1,0,0,0,0,0,3,0,0,100,0,16665841664,4294963200,1176469504,264765440
1000,1744918000227,37044.26432800293,4275,0,1.4375,65526.029052734375,2137.5,2,1.4375,46082.60484313965,2137.5,2,1.4375,61017.88734436035,2137.5,2,1.4375,24808.871795654297,2200,2,1.4375,721.3540496826172,2200,2,1.4375,48853.596130371094,2200,2,1.4375,12199.216979980469,2200,2,1.4375,41337.797622680664,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,44.5544548034668,0,3.0303030014038086,0,0,0,0,0,0,0,0,0,0,0,55.4455451965332,0,16665841664,4294963200,1176715264,264765440
999,1744918001227,37058.88114929199,4275,0,1.4375,65526.138275146484,2137.5,2,1.4375,46084.043029785156,2137.5,2,1.4375,61017.93360900879,2137.5,2,1.4375,24808.910522460938,2200,2,1.4375,721.3855133056641,2200,2,1.4375,48853.80921936035,2200,2,1.4375,12199.254821777344,2200,2,1.4375,41366.498764038086,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1177260032,264765440
999,1744918002227,37073.497787475586,4275,0,1.45,65526.25428771973,2137.5,2,1.45,46085.3239440918,2137.5,2,1.45,61018.32760620117,2137.5,2,1.45,24808.956909179688,2137.5,2,1.45,722.5951080322266,4275,0,1.45,48854.02590942383,2137.5,2,1.45,12199.293701171875,2137.5,2,1.45,41397.090240478516,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,1.0309277772903442,0,0,0,0,0,0,0.9900990128517151,0,9.090909004211426,0,0,0,0.9900990128517151,16665841664,4294963200,1176989696,264765440
999,1744918003228,37088.09509277344,4250,0,1.4312500000000001,65526.38735961914,2125,2,1.4312500000000001,46086.48789978027,2125,2,1.4312500000000001,61018.835876464844,2125,2,1.4312500000000001,24808.997589111328,2125,2,1.4312500000000001,726.6353302001953,4250,0,1.4312500000000001,48854.239334106445,2125,2,1.4312500000000001,12199.332382202148,2125,2,1.4312500000000001,41430.88928222656,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,1.9801980257034302,3.9215688705444336,0,0,0,0,0,0,2,0,30.693069458007813,0,0,0,0,16665841664,4294963200,1177350144,264765440
999,1744918004228,37102.71310424805,4275,0,1.4375,65526.495681762695,2137.5,2,1.4375,46087.17735290527,2137.5,2,1.4375,61019.750747680664,2137.5,2,1.4375,24809.038009643555,2200,2,1.4375,727.2727966308594,2200,2,1.4375,48854.45635986328,2200,2,1.4375,12199.372055053711,2200,2,1.4375,41460.88771057129,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,1.0101009607315063,0,0,0,0,0,0,1.0101009607315063,0,1,0,0,0,0,16665841664,4294963200,1177145344,264765440
1000,1744918005228,37117.28350830078,4275,0,1.4312500000000001,65526.596603393555,2137.5,2,1.4312500000000001,46088.625228881836,2137.5,2,1.4312500000000001,61019.80310058594,2137.5,2,1.4312500000000001,24809.07649230957,2200,2,1.4312500000000001,727.3040924072266,2200,2,1.4312500000000001,48854.669921875,2200,2,1.4312500000000001,12199.418045043945,2200,2,1.4312500000000001,41489.54490661621,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,2.040816307067871,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1177468928,264765440
999,1744918006228,37131.85679626465,4275,0,1.4625000000000001,65526.74397277832,2137.5,2,1.4375,46089.570220947266,2137.5,2,1.4375,61020.4422454834,2137.5,2,1.4375,24809.121520996094,2200,2,1.4375,727.3443450927734,2200,2,1.4375,48854.88316345215,2200,2,1.4375,12199.457138061523,2200,2,1.4375,41518.46075439453,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1177931776,264765440
999,1744918007228,37146.33778381348,4200,0,1.4312500000000001,65526.869201660156,2100,2,1.4312500000000001,46090.600494384766,4200,0,1.4312500000000001,61021.62078857422,2100,2,1.4312500000000001,24809.160278320313,2100,2,1.4312500000000001,729.8345489501953,2100,2,1.4312500000000001,48855.100662231445,2100,2,1.4312500000000001,12200.649154663086,4200,0,1.4312500000000001,41552.259506225586,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,4.040403842926025,4.040403842926025,0,0,0,0,0,0,0,17,0,10,0,0,16665841664,4294963200,1178206208,264765440
1000,1744918008228,37160.8768157959,4275,0,1.4312500000000001,65526.98974609375,2137.5,2,1.4312500000000001,46090.84733581543,2137.5,2,1.4312500000000001,61023.054595947266,2137.5,2,1.4312500000000001,24809.20069885254,2200,2,1.4312500000000001,729.9745635986328,2200,2,1.4312500000000001,48855.31108093262,2200,2,1.4312500000000001,12201.775833129883,2200,2,1.4312500000000001,41582.83378601074,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,1,3.0303030014038086,0,0,0,0,0,0,0,0,0,4,0,0,16665841664,4294963200,1177886720,264765440
999,1744918009229,37175.44871520996,4275,0,1.425,65527.104415893555,2137.5,2,1.425,46091.757263183594,2137.5,2,1.425,61023.85624694824,2137.5,2,1.425,24809.238891601563,2200,2,1.425,730.0059356689453,2200,2,1.425,48855.52452087402,2200,2,1.425,12201.814666748047,2200,2,1.425,41611.61828613281,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,1.0204081535339355,2,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1178198016,264765440
999,1744918010229,37190.01231384277,4250,0,1.4375,65527.21537780762,2125,2,1.4375,46093.20768737793,2125,2,1.4375,61023.91004943848,2125,2,1.4375,24809.28382873535,2200,2,1.4375,730.0409545898438,2200,2,1.4375,48855.738998413086,2200,2,1.4375,12201.853561401367,2200,2,1.4375,41640.113998413086,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0.9900990128517151,3,0,0,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,16665841664,4294963200,1178431488,264765440
999,1744918011229,37204.26713562012,4225,0,1.4312500000000001,65527.38151550293,2112.5,2,1.4312500000000001,46094.78234863281,2112.5,2,1.4312500000000001,61024.462890625,2112.5,2,1.4312500000000001,24809.69596862793,2112.5,2,1.4312500000000001,733.7921600341797,4225,0,1.4312500000000001,48855.95333862305,2112.5,2,1.4312500000000001,12204.71223449707,4225,0,1.4312500000000001,41676.81498718262,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,99,0,7.070706844329834,1.0101009607315063,0,0,0,0,0,0,2.0202019214630127,29,0,23,0.9900990128517151,0,16665841664,4294963200,1182535680,264765440
1000,1744918012229,37218.81315612793,4275,0,1.4312500000000001,65527.497299194336,2137.5,2,1.4312500000000001,46095.10546875,2137.5,2,1.4312500000000001,61025.86476135254,2137.5,2,1.4312500000000001,24809.736038208008,2200,2,1.4312500000000001,734.0730895996094,2200,2,1.4312500000000001,48856.16719055176,2200,2,1.4312500000000001,12205.11262512207,2200,2,1.4312500000000001,41706.7469329834,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1182334976,264765440
999,1744918013229,37233.36129760742,4275,0,1.44375,65527.60902404785,2137.5,2,1.44375,46095.496826171875,2137.5,2,1.44375,61027.14321899414,2137.5,2,1.4375,24809.78646850586,2200,2,1.4375,734.1190338134766,2200,2,1.4375,48856.38389587402,2200,2,1.4375,12205.153671264648,2200,2,1.4375,41735.62495422363,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,99.00990295410156,0,1,1.0309277772903442,0,0,0,0,0,1,0,0.9900990128517151,0,0,0,0,16665841664,4294963200,1182871552,264765440
999,1744918014229,37248.02836608887,4275,0,1.4375,65527.7282409668,2137.5,2,1.4375,46096.30255126953,2137.5,2,1.4375,61028.185806274414,2137.5,2,1.4375,24809.83070373535,2200,2,1.4375,734.4661560058594,2200,2,1.4375,48856.599609375,2200,2,1.4375,12205.193862915039,2200,2,1.4375,41765.383224487305,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,16665841664,4294963200,1182154752,264765440
999,1744918015229,37262.51318359375,4275,0,1.425,65527.83610534668,2137.5,2,1.425,46097.754455566406,2137.5,2,1.425,61028.24607849121,2137.5,2,1.425,24809.868682861328,2200,2,1.425,734.5141754150391,2200,2,1.425,48856.816955566406,2200,2,1.425,12205.234420776367,2200,2,1.425,41793.849609375,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,3.0303030014038086,0,0,0,0,0,1,0,0,0,0,0,0,0.9900990128517151,16665841664,4294963200,1181425664,264765440
1000,1744918016229,37277.03358459473,4275,0,1.4375,65527.927307128906,2137.5,2,1.4375,46099.21189880371,2137.5,2,1.4375,61028.295166015625,2137.5,2,1.4375,24809.906448364258,2200,2,1.4375,734.5480804443359,2200,2,1.4375,48857.03225708008,2200,2,1.4375,12205.27507019043,2200,2,1.4375,41822.50407409668,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0.9900990128517151,2.040816307067871,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1181696000,264765440
1000,1744918017230,37291.57539367676,4275,0,1.45,65528.02668762207,2137.5,2,1.45,46099.48008728027,2137.5,2,1.4375,61029.647384643555,2137.5,2,1.4375,24809.944580078125,2200,2,1.4375,734.5792236328125,2200,2,1.4375,48857.24087524414,2200,2,1.4375,12205.31494140625,2200,2,1.4375,41851.29983520508,2127,2190,2019,2113,2195,2190,2187,2197,2193,2187,2191,2076,2195,2198,2109,3192,100,0,0,3.9603960514068604,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,1181470720,264765440
