Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
1000,1745018842999,40224.66410827637,2000,2,1.4875,46929.66746520996,3000,2,1.4875,22939.748138427734,3000,2,1.4875,49331.9181060791,2000,2,1.4875,31965.015075683594,2200,2,1.4875,51808.25624084473,2200,2,0.9812500000000001,36281.466064453125,2200,2,0.9812500000000001,7332.686965942383,2200,2,0.9812500000000001,27064.018157958984,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018844000,40224.668701171875,2000,2,1.4375,46929.67665100098,3000,2,1.4375,22939.754364013672,3000,2,1.4375,49331.9236907959,2000,2,1.4375,31965.02947998047,2200,2,1.4375,51808.26203918457,2200,2,1.4375,36281.47053527832,2200,2,1.4375,7332.6905517578125,2200,2,1.4375,27070.095642089844,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018845000,40224.6711730957,2175,2,0.8875,46929.68251037598,2900,2,0.8875,22939.758666992188,3000,2,1.4375,49331.926696777344,2000,2,1.4375,31965.044845581055,2200,2,1.4375,51808.26412963867,2200,2,1.4375,36281.47265625,2200,2,1.4375,7332.692855834961,2200,2,1.4375,27076.111221313477,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018846001,40224.673828125,2000,2,1.5250000000000001,46929.68852233887,3000,2,1.5250000000000001,22939.76187133789,3000,2,1.5250000000000001,49331.933670043945,2000,2,1.5250000000000001,31965.060806274414,2200,2,1.5250000000000001,51808.268295288086,2200,2,1.5250000000000001,36281.47563171387,2200,2,1.5250000000000001,7332.699493408203,2200,2,1.5250000000000001,27082.168746948242,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018847001,40224.67631530762,2000,2,1.4375,46929.693283081055,3000,2,1.4375,22939.76397705078,3000,2,1.4375,49331.93542480469,2000,2,1.4375,31965.072296142578,2200,2,1.4375,51808.27062988281,2200,2,1.4375,36281.47886657715,2200,2,1.4375,7332.702590942383,2200,2,1.4375,27088.1416015625,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9900990128517151,0,0,16665841664,4294963200,864104448,290979840
1000,1745018848002,40224.680603027344,2175,2,0.91875,46929.69725036621,4350,0,0.91875,22939.768768310547,4350,0,0.91875,49331.94270324707,2175,2,0.91875,31965.094161987305,2200,2,0.91875,51808.275146484375,2200,2,0.91875,36281.4836730957,2200,2,0.91875,7332.713150024414,2200,2,1.51875,27094.28614807129,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018849002,40224.68408203125,2000,2,1.4375,46929.70169067383,3000,2,1.4375,22939.77146911621,3000,2,1.4375,49331.945541381836,2000,2,1.4375,31965.10890197754,2200,2,1.4375,51808.27732849121,2200,2,1.4375,36281.48645019531,2200,2,1.4375,7332.715728759766,2200,2,1.4375,27100.29783630371,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018850003,40224.68667602539,2175,2,0.8875,46929.705017089844,4350,0,0.8875,22939.77554321289,4350,0,0.8875,49331.95552062988,2000,2,1.53125,31965.12742614746,2200,2,1.53125,51808.28210449219,2200,2,1.53125,36281.4903717041,2200,2,1.53125,7332.721374511719,2200,2,1.53125,27106.398406982422,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018851003,40224.691497802734,2000,2,1.4312500000000001,46929.71171569824,2000,2,1.4312500000000001,22939.777725219727,3000,2,1.4312500000000001,49331.95811462402,2000,2,1.4312500000000001,31965.140106201172,2200,2,1.4312500000000001,51808.28382873535,2200,2,1.4312500000000001,36281.49237060547,2200,2,1.4312500000000001,7332.72331237793,2200,2,1.0125000000000002,27112.395294189453,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,864104448,290979840
1000,1745018852004,40224.69641113281,2175,2,0.8875,46929.717376708984,2900,2,0.8875,22939.783798217773,3000,2,1.4375,49331.96389770508,2000,2,1.4375,31965.156143188477,2200,2,1.4375,51808.288162231445,2200,2,1.4375,36281.49678039551,2200,2,1.4375,7332.728515625,2200,2,1.4375,27118.495574951172,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863834112,290979840
1000,1745018853004,40224.6993560791,2175,2,0.90625,46929.72300720215,2175,2,0.90625,22939.788955688477,4350,0,0.90625,49331.968978881836,2175,2,0.90625,31965.175186157227,2200,2,1.4375,51808.2907409668,2200,2,1.4375,36281.500411987305,2200,2,1.4375,7332.732879638672,2200,2,1.4375,27124.585525512695,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863830016,290979840
1000,1745018854005,40224.70283508301,2000,2,1.4312500000000001,46929.72967529297,3000,2,1.4312500000000001,22939.791946411133,3000,2,1.4312500000000001,49331.9754486084,2000,2,1.4312500000000001,31965.186416625977,2200,2,1.4312500000000001,51808.294677734375,2200,2,1.4312500000000001,36281.50303649902,2200,2,1.4312500000000001,7332.734893798828,2200,2,1.4312500000000001,27130.649993896484,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863830016,290979840
1000,1745018855005,40224.70492553711,2175,2,0.8875,46929.73516845703,2900,2,0.8875,22939.794052124023,4350,0,1.4312500000000001,49331.977127075195,2175,2,1.4312500000000001,31965.199905395508,2200,2,1.4312500000000001,51808.296875,2200,2,1.4312500000000001,36281.505920410156,2200,2,1.4312500000000001,7332.736618041992,2200,2,1.4312500000000001,27136.616119384766,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863830016,290979840
1000,1745018856006,40224.70780944824,2000,2,1.4312500000000001,46929.73847961426,3000,2,1.4312500000000001,22939.797592163086,3000,2,1.4312500000000001,49331.983169555664,2000,2,1.4312500000000001,31965.216430664063,2200,2,1.4312500000000001,51808.30026245117,2200,2,1.4312500000000001,36281.509506225586,2200,2,1.00625,7332.739517211914,2200,2,1.00625,27142.668746948242,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863830016,290979840
1000,1745018857006,40224.710708618164,2000,2,1.4375,46929.74238586426,3000,2,1.4375,22939.800247192383,3000,2,1.4375,49331.98628234863,2000,2,1.4375,31965.232055664063,2200,2,1.4375,51808.30236816406,2200,2,1.4375,36281.51284790039,2200,2,1.4375,7332.741806030273,2200,2,1.4375,27148.652893066406,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863830016,290979840
1000,1745018858007,40224.71415710449,2175,2,0.9125,46929.74905395508,4350,0,0.9125,22939.804977416992,4350,0,0.9125,49331.99685668945,2175,2,0.9125,31965.243453979492,2200,2,0.9125,51808.307220458984,2200,2,0.9125,36281.518325805664,2200,2,0.9125,7332.751663208008,2200,2,0.9125,27154.76042175293,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863830016,290979840
999,1745018859007,40224.71859741211,2000,2,1.4375,46929.75524902344,3000,2,1.4375,22939.808380126953,3000,2,1.4375,49332.00050354004,2000,2,1.4375,31965.27032470703,2200,2,1.4375,51808.31004333496,2200,2,1.4375,36281.52146911621,2200,2,1.4375,7332.754959106445,2200,2,1.4375,27160.782135009766,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863830016,290979840
1000,1745018860007,40224.7229309082,2175,2,1.5250000000000001,46929.759857177734,4350,0,1.5250000000000001,22939.81591796875,2900,2,1.5250000000000001,49332.00601196289,2175,2,1.5250000000000001,31965.288009643555,2200,2,1.5250000000000001,51808.31483459473,2200,2,1.5250000000000001,36281.52621459961,2200,2,1.5250000000000001,7332.759719848633,2200,2,1.5250000000000001,27166.858474731445,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
1000,1745018861008,40224.72578430176,1500,2,0.8875,46929.76252746582,3000,2,1.4375,22939.8191986084,3000,2,1.4375,49332.00814819336,2000,2,1.4375,31965.30780029297,2200,2,1.4375,51808.31657409668,2200,2,1.4375,36281.52795410156,2200,2,1.4375,7332.761611938477,2200,2,1.4375,27172.744598388672,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
1000,1745018862008,40224.72911071777,2175,2,0.91875,46929.76942443848,4350,0,0.91875,22939.82405090332,4350,0,0.91875,49332.01670837402,2175,2,0.91875,31965.32943725586,2200,2,0.91875,51808.32205200195,2200,2,0.91875,36281.53353881836,2200,2,0.91875,7332.766845703125,2200,2,1.48125,27178.775329589844,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
1000,1745018863009,40224.73220825195,2000,2,1.4375,46929.78042602539,3000,2,1.4375,22939.826782226563,3000,2,1.4375,49332.0193939209,2000,2,1.4375,31965.34390258789,2200,2,1.4375,51808.32456970215,2200,2,1.4375,36281.537200927734,2200,2,1.4375,7332.771591186523,2200,2,1.4375,27184.76219177246,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
1000,1745018864009,40224.73793029785,2175,2,0.8875,46929.78469848633,4350,0,0.8875,22939.83120727539,3000,0,1.5,49332.02444458008,2000,2,1.5,31965.361038208008,2200,2,1.5,51808.328186035156,2200,2,1.5,36281.540786743164,2200,2,1.5,7332.777420043945,2200,2,1.5,27190.79266357422,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
1000,1745018865010,40224.743103027344,2000,2,1.4312500000000001,46929.78958129883,3000,2,1.4312500000000001,22939.83479309082,3000,2,1.4312500000000001,49332.02870178223,2000,2,1.4312500000000001,31965.376693725586,2200,2,1.4312500000000001,51808.33135986328,2200,2,1.4312500000000001,36281.54412841797,2200,2,1.03125,7332.780822753906,2200,2,1.03125,27196.791046142578,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
1000,1745018866010,40224.74978637695,2000,2,1.4312500000000001,46929.795806884766,2000,2,1.4312500000000001,22939.838607788086,3000,2,1.4312500000000001,49332.03819274902,2000,2,1.4312500000000001,31965.393585205078,2200,2,1.4312500000000001,51808.33604431152,2200,2,1.4312500000000001,36281.54879760742,2200,2,1.4312500000000001,7332.787033081055,2200,2,1.4312500000000001,27202.87762451172,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
1000,1745018867011,40224.75143432617,2175,2,1.4625000000000001,46929.801361083984,2900,2,1.4625000000000001,22939.84066772461,4350,0,1.4625000000000001,49332.040130615234,2175,2,1.4625000000000001,31965.40983581543,2200,2,1.4625000000000001,51808.33770751953,2200,2,1.4625000000000001,36281.55056762695,2200,2,1.4625000000000001,7332.788711547852,2200,2,1.4625000000000001,27208.856964111328,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0.9900990128517151,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
990,1745018868021,40224.75633239746,2000,2,1.44375,46929.809005737305,2000,2,1.44375,22939.845611572266,3000,2,1.44375,49332.04731750488,2000,2,1.44375,31965.420684814453,2200,2,1.44375,51808.34239196777,2200,2,1.44375,36281.555084228516,2200,2,1.44375,7332.794784545898,2200,2,1.44375,27215.00653076172,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
1000,1745018869012,40224.75810241699,2175,2,0.8875,46929.81221008301,2900,2,0.8875,22939.847610473633,4350,0,0.8875,49332.04963684082,2175,2,0.8875,31965.435501098633,2200,2,1.4312500000000001,51808.34410095215,2200,2,1.4312500000000001,36281.55702209473,2200,2,1.4312500000000001,7332.799285888672,2200,2,1.4312500000000001,27220.931030273438,2170,2166,4329,2163,2190,2195,2195,2195,4341,2042,2195,2195,2191,2194,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665841664,4294963200,863825920,290979840
