Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
999,1745006983115,23017.150421142578,2200,2,1.45625,34006.15545654297,2200,2,1.45625,9339.652572631836,2200,2,1.45625,36091.842864990234,2200,2,1.45625,6269.441787719727,4150,0,1.45625,38747.20733642578,2075,2,1.45625,23378.835494995117,2075,2,1.45625,57660.2635345459,2075,2,1.45625,48616.1788482666,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,2.0202019214630127,3,2,2.0202019214630127,2,1,3.0303030014038086,3,14.851485252380371,3.0303030014038086,85,2.97029709815979,3,3,0,5.0505051612854,16665841664,4294963200,1629720576,293863424
999,1745006984115,23017.333404541016,2200,2,1.425,34006.29066467285,2200,2,1.425,9339.787063598633,2200,2,1.425,36092.18974304199,2200,2,1.425,6281.272537231445,4150,0,1.425,38747.6706237793,2062.5,2,1.45625,23379.05824279785,2062.5,2,1.45625,57660.387115478516,2062.5,2,1.45625,48643.77212524414,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,1,2,2,2,2,1.0101009607315063,1,1.0101009607315063,2.97029709815979,98.01980590820313,1.0101009607315063,1,1,0,2,16665841664,4294963200,1760194560,293863424
999,1745006985115,23017.476806640625,2000,2,1.4312500000000001,34006.418716430664,3000,2,1.4312500000000001,9339.911117553711,2000,2,1.4312500000000001,36092.343353271484,2000,2,1.45625,6293.082901000977,4150,0,1.45625,38747.804779052734,2075,2,1.45625,23379.246185302734,2075,2,1.45625,57660.51350402832,2075,2,1.45625,48670.581619262695,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.9801980257034302,1,1,1,1,1,1.9801980257034302,1,1,1.0101009607315063,99,0.9900990128517151,2,1,0,1,16665841664,4294963200,1758601216,293863424
999,1745006986115,23017.737213134766,2200,2,1.4625000000000001,34006.61952209473,2200,2,1.4625000000000001,9340.101379394531,2200,2,1.45625,36092.83885192871,2200,2,1.45625,6304.871170043945,4150,0,1.45625,38748.61668395996,2075,2,1.45625,23379.648559570313,2075,2,1.45625,57660.693115234375,2075,2,1.45625,48699.06121826172,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,2,2,2.0202019214630127,2,8,4,2,2,3.9603960514068604,98,0,1.0101009607315063,2,1.9801980257034302,2,16665841664,4294963200,1757097984,293863424
999,1745006987115,23017.943771362305,2200,2,1.4312500000000001,34006.79090881348,2200,2,1.4312500000000001,9340.245101928711,2200,2,1.4312500000000001,36093.03706359863,2200,2,1.4312500000000001,6316.89453125,4150,0,1.4312500000000001,38749.07540893555,2075,2,1.4312500000000001,23379.927963256836,2075,2,1.4312500000000001,57660.83737182617,2075,2,1.4312500000000001,48726.9920501709,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,1,1,1.9801980257034302,1,2.0202019214630127,2,1,1,1.0101009607315063,98.01980590820313,0,1.9801980257034302,0.9900990128517151,0,1,16665841664,4294963200,1756336128,293863424
999,1745006988115,23018.136947631836,2200,2,1.425,34006.9952545166,2200,2,1.425,9340.382232666016,2200,2,1.425,36093.17367553711,2200,2,1.425,6328.792556762695,4150,0,1.425,38749.21325683594,2075,2,1.425,23380.143478393555,2075,2,1.425,57661.03569030762,2075,2,1.4312500000000001,48754.5811920166,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,0.9900990128517151,1,1,1,1,1.9801980257034302,1.0101009607315063,2.97029709815979,1,1,98.98989868164063,0,1,1.0101009607315063,1,2,16665841664,4294963200,1755037696,293863424
999,1745006989115,23018.332794189453,2000,2,1.4625000000000001,34007.125885009766,3000,2,1.4625000000000001,9340.505004882813,2000,2,1.4625000000000001,36093.2970123291,2000,2,1.4625000000000001,6340.647598266602,4150,0,1.4625000000000001,38749.33183288574,2075,2,1.45625,23380.37809753418,2075,2,1.45625,57661.29182434082,2075,2,1.45625,48781.94125366211,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,1.0101009607315063,1,1,1,1,2,1.0101009607315063,1,1.9801980257034302,99,0,1.0101009607315063,1.9801980257034302,1.9801980257034302,2,16665841664,4294963200,1755725824,293863424
999,1745006990115,23018.483184814453,2000,2,1.4625000000000001,34007.25900268555,3000,2,1.4625000000000001,9340.633224487305,2000,2,1.4625000000000001,36093.43083190918,2000,2,1.4625000000000001,6352.569198608398,4125,0,1.44375,38749.473861694336,2062.5,2,1.44375,23380.540725708008,2062.5,2,1.44375,57661.942306518555,2062.5,2,1.44375,48809.49305725098,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1,1.9801980257034302,2,1.0101009607315063,1.9801980257034302,1,0,2.97029709815979,1,1,100,1.0101009607315063,2.941176414489746,1,0,1,16665841664,4294963200,1755619328,293863424
1000,1745006991115,23018.701416015625,2200,2,1.4312500000000001,34007.4352722168,2200,2,1.4312500000000001,9340.807159423828,2200,2,1.4312500000000001,36093.6037902832,2200,2,1.4312500000000001,6364.301483154297,4125,0,1.4312500000000001,38749.62870788574,2062.5,2,1.4312500000000001,23380.789672851563,2062.5,2,1.4312500000000001,57662.17251586914,2062.5,2,1.4312500000000001,48836.46859741211,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,2,1.0101009607315063,1,1.9801980257034302,1.0101009607315063,2,3,1,2,1.0101009607315063,99.00990295410156,0,1.0101009607315063,2,0,1.0101009607315063,16665841664,4294963200,1755619328,293863424
999,1745006992116,23018.87075805664,2200,2,1.45,34007.570053100586,2200,2,1.45,9340.934692382813,2200,2,1.45,36093.74336242676,2200,2,1.45,6376.241973876953,4150,0,1.45,38749.75575256348,2075,2,1.4625000000000001,23380.981521606445,2075,2,1.4625000000000001,57662.84651184082,2075,2,1.4625000000000001,48864.01753234863,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,1.0101009607315063,1,1.0101009607315063,1,1,1,1,3,1,1.9801980257034302,100,0,1.0101009607315063,1.9801980257034302,0,1.9801980257034302,16665841664,4294963200,1755619328,293863424
999,1745006993116,23026.831451416016,4250,0,1.4375,34007.89210510254,2833.333333333333,2,1.4375,9341.07746887207,2125,2,1.4375,36093.88198852539,2125,2,1.4375,6380.985275268555,2125,2,1.4375,38749.886138916016,2125,2,1.4375,23381.361602783203,2125,2,1.4375,57664.72409057617,4250,0,1.4312500000000001,48894.39059448242,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,64,2.97029709815979,1,1.0101009607315063,1.0101009607315063,1,2.0202019214630127,10,1,1.0101009607315063,38,0,1,1.0101009607315063,0,1.9801980257034302,16665841664,4294963200,1759490048,293863424
999,1745006994116,23039.023315429688,4250,0,1.4375,34008.08457946777,2833.333333333333,2,1.425,9341.24234008789,2125,2,1.425,36094.011627197266,2125,2,1.425,6381.111557006836,2200,2,1.425,38750.005615234375,2200,2,1.425,23381.528121948242,2200,2,1.425,57665.6286315918,2200,2,1.425,48922.88145446777,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.0101009607315063,1,1,1.9801980257034302,1,1.9801980257034302,2,2,1,1,0,1,1,0,1,16665841664,4294963200,1758490624,293863424
999,1745006995116,23051.461135864258,4350,0,1.4375,34008.28172302246,2137.5,2,1.4375,9341.462387084961,2137.5,2,1.4375,36094.218032836914,2137.5,2,1.4375,6381.281402587891,2200,2,1.4375,38750.19883728027,2200,2,1.44375,23381.766876220703,2200,2,1.44375,57665.827697753906,2200,2,1.44375,48951.47201538086,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,99.00990295410156,2,1.9801980257034302,2,1.0101009607315063,2,2.97029709815979,0,2,1.0101009607315063,2,0,2.97029709815979,2,0,2,16665841664,4294963200,1757147136,293863424
999,1745006996116,23063.65235900879,4325,0,1.4312500000000001,34008.47163391113,2137.5,2,1.4312500000000001,9341.620834350586,2137.5,2,1.4312500000000001,36094.376693725586,2137.5,2,1.4312500000000001,6381.435440063477,2200,2,1.4312500000000001,38750.3575592041,2200,2,1.48125,23382.033294677734,2200,2,1.48125,57666.14352416992,2200,2,1.48125,48979.81169128418,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1,2,1.9801980257034302,1.9801980257034302,1.0101009607315063,2,1,2,1.9801980257034302,1,0,2,1.9801980257034302,0,1.0101009607315063,16665841664,4294963200,1757147136,293863424
999,1745006997116,23075.966201782227,4325,0,1.4375,34008.633056640625,2833.333333333333,2,1.4312500000000001,9341.760818481445,2125,2,1.4312500000000001,36094.68621826172,2125,2,1.4312500000000001,6381.563858032227,2200,2,1.4312500000000001,38750.47618103027,2200,2,1.4312500000000001,23382.1847076416,2200,2,1.4312500000000001,57666.69218444824,2200,2,1.4312500000000001,49008.32049560547,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.0101009607315063,1,1.0101009607315063,1.9801980257034302,2.941176414489746,1.0101009607315063,1.9801980257034302,1,3,1.9801980257034302,0,1,1,0,1,16665841664,4294963200,1755971584,293863424
999,1745006998116,23088.09001159668,4350,0,1.4625000000000001,34008.838455200195,2150,2,1.45625,9341.929962158203,2150,2,1.45625,36094.877990722656,2150,2,1.45625,6381.747100830078,2200,2,1.45625,38750.652084350586,2200,2,1.45625,23382.448211669922,2200,2,1.45625,57666.92282104492,2200,2,1.45625,49036.70375061035,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.9801980257034302,2,1,2,1.0101009607315063,2.97029709815979,1,1.0101009607315063,1.0101009607315063,1.0101009607315063,0,1.0101009607315063,1.0101009607315063,0,2,16665841664,4294963200,1754943488,293863424
1000,1745006999116,23100.405731201172,4325,0,1.4312500000000001,34008.98686218262,2137.5,2,1.4312500000000001,9342.060317993164,2137.5,2,1.4312500000000001,36094.995376586914,2137.5,2,1.4312500000000001,6381.882705688477,2200,2,1.4312500000000001,38750.781173706055,2200,2,1.4312500000000001,23382.601531982422,2200,2,1.4312500000000001,57667.03465270996,2200,2,1.4312500000000001,49064.791763305664,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.0101009607315063,1.9801980257034302,2,1,1,1.0101009607315063,0,1.9801980257034302,1.9801980257034302,1,0,1.9801980257034302,1,0,1,16665841664,4294963200,1754042368,293863424
999,1745007000117,23112.60188293457,4275,0,1.4375,34009.27684020996,2137.5,2,1.4375,9342.202896118164,2137.5,2,1.4375,36095.22245788574,2137.5,2,1.4375,6382.134078979492,2200,2,1.4375,38750.92724609375,2200,2,1.4375,23382.94969177246,2200,2,1.4375,57667.6046295166,2200,2,1.4375,49093.78482055664,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.9801980257034302,1.0101009607315063,1.9801980257034302,2,1.9801980257034302,2,0,1,1.9801980257034302,2,0,2,6.93069314956665,0,2,16665841664,4294963200,1753296896,293863424
1000,1745007001117,23124.90298461914,4325,0,1.44375,34009.46879577637,2833.333333333333,2,1.4375,9342.325286865234,2125,2,1.4375,36095.345153808594,2125,2,1.4375,6382.256912231445,2200,2,1.4375,38751.067810058594,2200,2,1.4375,23383.105545043945,2200,2,1.4375,57668.66491699219,2200,2,1.4375,49122.51036071777,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.9801980257034302,1,2,1,1,1,0,1.0101009607315063,1,1,0,1,3,0,2,16665841664,4294963200,1753296896,293863424
999,1745007002118,23137.219802856445,4250,0,1.425,34009.69613647461,2125,2,1.425,9342.497543334961,2125,2,1.425,36095.52159118652,2125,2,1.425,6382.410736083984,2200,2,1.425,38751.23106384277,2200,2,1.425,23383.299743652344,2200,2,1.425,57670.536682128906,2200,2,1.425,49152.27291870117,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.0101009607315063,1.9801980257034302,1,0,1.0101009607315063,2,1.0101009607315063,1.9801980257034302,2,2,0,2,11.111111640930176,0,2,16665841664,4294963200,1752588288,293863424
999,1745007003118,23149.56573486328,4275,0,1.475,34009.91763305664,2850,2,1.475,9342.646743774414,2137.5,2,1.475,36095.65573120117,2137.5,2,1.475,6382.61279296875,2200,2,1.4375,38751.42013549805,2200,2,1.4375,23383.536041259766,2200,2,1.4375,57671.63748168945,2200,2,1.4375,49181.55067443848,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,99.00990295410156,2,1.0101009607315063,2,0,1.9801980257034302,2,1.9801980257034302,1.0101009607315063,1,2,1,1.0101009607315063,4,0,1,16665841664,4294963200,1752588288,293863424
999,1745007004118,23161.82130432129,4325,0,1.4375,34010.072845458984,2850,2,1.4312500000000001,9342.772247314453,2137.5,2,1.4312500000000001,36095.78598022461,2137.5,2,1.4312500000000001,6382.7386474609375,2200,2,1.4312500000000001,38751.57081604004,2200,2,1.4312500000000001,23383.684020996094,2200,2,1.4312500000000001,57671.80824279785,2200,2,1.4312500000000001,49209.64270019531,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1,1,1,0,1.0101009607315063,1,1,1,1,1.9801980257034302,0,2.941176414489746,2,0,2,16665841664,4294963200,1752088576,293863424
999,1745007005118,23173.94371032715,4350,0,1.4625000000000001,34010.27151489258,2150,2,1.4625000000000001,9342.94741821289,2150,2,1.4625000000000001,36096.11932373047,2150,2,1.4625000000000001,6382.903564453125,2200,2,1.4625000000000001,38751.74592590332,2200,2,1.4625000000000001,23383.881759643555,2200,2,1.4625000000000001,57672.08850097656,2200,2,1.4625000000000001,49238.13847351074,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,2,2,3,0,1.9801980257034302,2,2,2,2,2,0.9900990128517151,1.0101009607315063,3,0,1,16665841664,4294963200,1752088576,293863424
999,1745007006118,23186.226776123047,4325,0,1.4312500000000001,34010.468978881836,2125,2,1.4312500000000001,9343.08383178711,2125,2,1.4312500000000001,36096.25590515137,2125,2,1.4312500000000001,6383.036483764648,2200,2,1.4312500000000001,38751.87483215332,2200,2,1.4312500000000001,23384.07406616211,2200,2,1.4312500000000001,57672.23669433594,2200,2,1.4312500000000001,49266.191970825195,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1,1,1,0,0,2,1,1,1,1,2,2,1,0,2,16665841664,4294963200,1752088576,293863424
999,1745007007118,23198.38426208496,4325,0,1.425,34010.660232543945,2125,2,1.425,9343.245132446289,2125,2,1.425,36096.407318115234,2125,2,1.425,6383.255752563477,2200,2,1.425,38752.02770996094,2200,2,1.425,23384.255294799805,2200,2,1.4312500000000001,57672.93682861328,2200,2,1.4312500000000001,49294.80422973633,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,1.0101009607315063,1.9801980257034302,2,0,0,1,2,1.9801980257034302,1.0101009607315063,1.0101009607315063,1,1,5,0,1.0101009607315063,16665841664,4294963200,1752088576,293863424
999,1745007008118,23210.6404876709,4325,0,1.4312500000000001,34010.89294433594,2125,2,1.4312500000000001,9343.424606323242,2125,2,1.4312500000000001,36096.58248901367,2125,2,1.4312500000000001,6383.416931152344,2200,2,1.4312500000000001,38752.19267272949,2200,2,1.4312500000000001,23384.480499267578,2200,2,1.4312500000000001,57673.45867919922,2200,2,1.4312500000000001,49323.32385253906,2128,3192,2191,2175,2194,2194,2191,2168,2124,2122,2186,2154,2195,2193,2175,2468,100,2,1.0101009607315063,1.0101009607315063,0,0,2.0202019214630127,1.0101009607315063,2,2,1.9801980257034302,2,2,3.0303030014038086,0.9900990128517151,2,16665841664,4294963200,1752088576,293863424
